date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-10-10 00:00:00,283,0,19.700000000000003,17.5,86.93,155,1.0,1014,0.0,0
2022-10-10 00:10:00,283,600,19.6,17.5,87.47,153,0.9,1014,0.0,0
2022-10-10 00:20:00,283,1200,19.6,17.5,87.47,152,0.9,1014,0.0,0
2022-10-10 00:30:00,283,1800,19.5,17.400000000000002,87.93,150,0.9,1013,0.0,0
2022-10-10 00:40:00,283,2400,19.4,17.400000000000002,88.21000000000001,149,0.9,1013,0.0,0
2022-10-10 00:50:00,283,3000,19.4,17.400000000000002,88.21000000000001,147,0.9,1013,0.0,0
2022-10-10 01:00:00,283,3600,19.3,17.400000000000002,88.76,146,0.8,1013,0.0,0
2022-10-10 01:10:00,283,4200,19.3,17.400000000000002,88.76,143,0.8,1013,0.0,0
2022-10-10 01:20:00,283,4800,19.3,17.400000000000002,88.76,140,0.8,1013,0.0,0
2022-10-10 01:30:00,283,5400,19.3,17.400000000000002,88.76,138,0.8,1013,0.0,0
2022-10-10 01:40:00,283,6000,19.3,17.3,88.26,135,0.8,1013,0.0,0
2022-10-10 01:50:00,283,6600,19.3,17.3,88.26,133,0.8,1013,0.0,0
2022-10-10 02:00:00,283,7200,19.3,17.3,88.26,130,0.7000000000000001,1013,0.0,0
2022-10-10 02:10:00,283,7800,19.3,17.3,88.26,125,0.7000000000000001,1013,0.0,0
2022-10-10 02:20:00,283,8400,19.3,17.3,88.26,120,0.7000000000000001,1013,0.0,0
2022-10-10 02:30:00,283,9000,19.200000000000003,17.3,88.81,114,0.7000000000000001,1013,0.0,0
2022-10-10 02:40:00,283,9600,19.200000000000003,17.3,88.55,109,0.7000000000000001,1013,0.0,0
2022-10-10 02:50:00,283,10200,19.200000000000003,17.3,88.55,104,0.6000000000000001,1013,0.0,0
2022-10-10 03:00:00,283,10800,19.200000000000003,17.3,88.55,99,0.6000000000000001,1013,0.0,0
2022-10-10 03:10:00,283,11400,19.200000000000003,17.3,88.55,92,0.6000000000000001,1013,0.0,0
2022-10-10 03:20:00,283,12000,19.1,17.3,89.10000000000001,85,0.6000000000000001,1013,0.0,0
2022-10-10 03:30:00,283,12600,19.0,17.3,89.66,78,0.6000000000000001,1013,0.0,0
2022-10-10 03:40:00,283,13200,18.9,17.3,90.3,71,0.6000000000000001,1013,0.0,0
2022-10-10 03:50:00,283,13800,18.8,17.3,90.87,64,0.6000000000000001,1013,0.0,0
2022-10-10 04:00:00,283,14400,18.8,17.3,90.87,57,0.6000000000000001,1013,0.0,0
2022-10-10 04:10:00,283,15000,18.6,17.3,92.01,53,0.7000000000000001,1013,0.0,0
2022-10-10 04:20:00,283,15600,18.4,17.3,93.16,49,0.7000000000000001,1013,0.0,0
2022-10-10 04:30:00,283,16200,18.2,17.3,94.33,46,0.7000000000000001,1013,0.0,0
2022-10-10 04:40:00,283,16800,18.1,17.3,95.32,42,0.7000000000000001,1013,0.0,0
2022-10-10 04:50:00,283,17400,17.900000000000002,17.3,96.53,38,0.8,1013,0.0,0
2022-10-10 05:00:00,283,18000,17.7,17.3,97.75,35,0.8,1013,0.0,0
2022-10-10 05:10:00,283,18600,17.6,17.3,98.36,34,0.8,1013,0.0,0
2022-10-10 05:20:00,283,19200,17.5,17.3,98.98,32,0.8,1013,0.0,0
2022-10-10 05:30:00,283,19800,17.3,17.3,100.0,31,0.8,1013,0.0,0
2022-10-10 05:40:00,283,20400,17.2,17.2,100.0,30,0.9,1013,0.0,0
2022-10-10 05:50:00,283,21000,17.1,17.1,100.0,29,0.9,1013,0.0,0
2022-10-10 06:00:00,283,21600,16.900000000000002,16.900000000000002,100.0,28,0.9,1013,0.0,0
2022-10-10 06:10:00,283,22200,17.3,17.3,100.0,28,1.1,1013,0.0,0
2022-10-10 06:20:00,283,22800,17.7,17.400000000000002,98.35,28,1.3,1013,0.0,0
2022-10-10 06:30:00,283,23400,18.1,17.5,96.01,28,1.5,1014,0.0,0
2022-10-10 06:40:00,283,24000,18.5,17.5,94.05,29,1.7000000000000002,1014,0.0,27
2022-10-10 06:50:00,283,24600,18.8,17.5,92.31,29,1.9,1014,0.0,51
2022-10-10 07:00:00,283,25200,19.200000000000003,17.5,90.04,29,2.1,1014,0.0,80
2022-10-10 07:10:00,283,25800,19.8,17.5,86.76,32,2.1,1014,0.0,112
2022-10-10 07:20:00,283,26400,20.4,17.5,83.61,35,2.1,1014,0.0,146
2022-10-10 07:30:00,283,27000,21.0,17.5,80.58,38,2.1,1014,0.0,181
2022-10-10 07:40:00,283,27600,21.6,16.2,71.25,41,2.1,1014,0.0,218
2022-10-10 07:50:00,283,28200,22.3,16.2,68.28,44,2.1,1014,0.0,254
2022-10-10 08:00:00,283,28800,22.9,16.2,65.85,46,2.1,1014,0.0,290
2022-10-10 08:10:00,283,29400,23.6,16.2,63.13,52,2.2,1014,0.0,326
2022-10-10 08:20:00,283,30000,24.3,16.2,60.54,59,2.3000000000000003,1014,0.0,362
2022-10-10 08:30:00,283,30600,25.0,16.2,58.07,65,2.3000000000000003,1014,0.0,397
2022-10-10 08:40:00,283,31200,25.700000000000003,12.8,44.84,71,2.4000000000000004,1014,0.0,431
2022-10-10 08:50:00,283,31800,26.5,12.8,42.78,77,2.5,1014,0.0,465
2022-10-10 09:00:00,283,32400,27.200000000000003,12.8,41.06,83,2.5,1014,0.0,498
2022-10-10 09:10:00,283,33000,27.6,12.8,40.12,84,2.6,1014,0.0,530
2022-10-10 09:20:00,283,33600,27.9,12.8,39.42,86,2.7,1014,0.0,560
2022-10-10 09:30:00,283,34200,28.3,12.8,38.52,88,2.8000000000000003,1014,0.0,588
2022-10-10 09:40:00,283,34800,28.700000000000003,11.7,34.99,89,2.9000000000000004,1014,0.0,616
2022-10-10 09:50:00,283,35400,29.1,11.7,34.2,91,2.9000000000000004,1014,0.0,642
2022-10-10 10:00:00,283,36000,29.5,11.7,33.42,93,3.0,1014,0.0,667
2022-10-10 10:10:00,283,36600,29.700000000000003,11.7,33.04,94,3.1,1014,0.0,691
2022-10-10 10:20:00,283,37200,30.0,11.7,32.480000000000004,95,3.2,1014,0.0,711
2022-10-10 10:30:00,283,37800,30.3,11.7,31.92,95,3.2,1014,0.0,731
2022-10-10 10:40:00,283,38400,30.5,11.4,30.88,96,3.3000000000000003,1014,0.0,749
2022-10-10 10:50:00,283,39000,30.8,11.4,30.36,97,3.4000000000000004,1014,0.0,766
2022-10-10 11:00:00,283,39600,31.1,11.4,29.85,98,3.4000000000000004,1014,0.0,779
2022-10-10 11:10:00,283,40200,31.3,11.4,29.48,99,3.5,1013,0.0,792
2022-10-10 11:20:00,283,40800,31.4,11.4,29.31,100,3.5,1013,0.0,804
2022-10-10 11:30:00,283,41400,31.6,11.4,28.98,101,3.6,1013,0.0,813
2022-10-10 11:40:00,283,42000,31.8,11.4,28.61,101,3.6,1013,0.0,819
2022-10-10 11:50:00,283,42600,32.0,11.4,28.29,102,3.7,1013,0.0,823
2022-10-10 12:00:00,283,43200,32.2,11.4,27.94,103,3.7,1012,0.0,827
2022-10-10 12:10:00,283,43800,32.300000000000004,11.4,27.79,104,3.7,1012,0.0,828
2022-10-10 12:20:00,283,44400,32.4,11.4,27.63,105,3.8,1012,0.0,828
2022-10-10 12:30:00,283,45000,32.5,11.4,27.48,105,3.8,1012,0.0,825
2022-10-10 12:40:00,283,45600,32.6,11.4,27.46,106,3.9,1012,0.0,819
2022-10-10 12:50:00,283,46200,32.7,11.4,27.28,107,3.9,1011,0.0,812
2022-10-10 13:00:00,283,46800,32.800000000000004,11.4,27.13,108,3.9,1011,0.0,804
2022-10-10 13:10:00,283,47400,32.800000000000004,11.4,27.13,109,4.0,1011,0.0,794
2022-10-10 13:20:00,283,48000,32.800000000000004,11.4,27.13,109,4.0,1011,0.0,782
2022-10-10 13:30:00,283,48600,32.800000000000004,11.4,27.13,110,4.0,1011,0.0,768
2022-10-10 13:40:00,283,49200,32.800000000000004,11.6,27.37,111,4.1000000000000005,1010,0.0,751
2022-10-10 13:50:00,283,49800,32.800000000000004,11.6,27.37,112,4.1000000000000005,1010,0.0,733
2022-10-10 14:00:00,283,50400,32.800000000000004,11.6,27.37,113,4.1000000000000005,1010,0.0,714
2022-10-10 14:10:00,283,51000,32.7,11.6,27.53,113,4.2,1010,0.0,693
2022-10-10 14:20:00,283,51600,32.6,11.6,27.68,114,4.2,1010,0.0,671
2022-10-10 14:30:00,283,52200,32.5,11.6,27.84,115,4.2,1010,0.0,647
2022-10-10 14:40:00,283,52800,32.4,11.7,28.29,115,4.3,1010,0.0,618
2022-10-10 14:50:00,283,53400,32.300000000000004,11.7,28.42,116,4.3,1009,0.0,591
2022-10-10 15:00:00,283,54000,32.2,11.7,28.58,117,4.3,1009,0.0,563
2022-10-10 15:10:00,283,54600,32.0,11.7,28.91,117,4.4,1009,0.0,533
2022-10-10 15:20:00,283,55200,31.700000000000003,11.7,29.4,118,4.4,1009,0.0,502
2022-10-10 15:30:00,283,55800,31.5,11.7,29.73,118,4.4,1009,0.0,470
2022-10-10 15:40:00,283,56400,31.3,11.9,30.5,119,4.4,1009,0.0,439
2022-10-10 15:50:00,283,57000,31.1,11.9,30.84,119,4.4,1009,0.0,406
2022-10-10 16:00:00,283,57600,30.9,11.9,31.2,120,4.5,1009,0.0,371
2022-10-10 16:10:00,283,58200,30.5,11.9,31.91,121,4.4,1009,0.0,336
2022-10-10 16:20:00,283,58800,30.200000000000003,11.9,32.47,121,4.3,1009,0.0,301
2022-10-10 16:30:00,283,59400,29.8,11.9,33.22,122,4.3,1009,0.0,265
2022-10-10 16:40:00,283,60000,29.5,12.3,34.800000000000004,122,4.2,1009,0.0,231
2022-10-10 16:50:00,283,60600,29.1,12.3,35.61,123,4.2,1009,0.0,196
2022-10-10 17:00:00,283,61200,28.8,12.4,36.27,123,4.1000000000000005,1010,0.0,161
2022-10-10 17:10:00,283,61800,28.3,12.4,37.33,124,3.9,1010,0.0,126
2022-10-10 17:20:00,283,62400,27.8,12.4,38.43,124,3.8,1010,0.0,94
2022-10-10 17:30:00,283,63000,27.3,12.4,39.56,125,3.6,1010,0.0,64
2022-10-10 17:40:00,283,63600,26.8,13.3,43.29,125,3.4000000000000004,1010,0.0,38
2022-10-10 17:50:00,283,64200,26.3,13.3,44.58,125,3.2,1010,0.0,17
2022-10-10 18:00:00,283,64800,25.8,13.3,45.91,126,3.1,1010,0.0,0
2022-10-10 18:10:00,283,65400,25.5,13.3,46.73,126,3.0,1010,0.0,0
2022-10-10 18:20:00,283,66000,25.200000000000003,13.3,47.57,126,3.0,1010,0.0,0
2022-10-10 18:30:00,283,66600,24.9,13.3,48.47,126,3.0,1011,0.0,0
2022-10-10 18:40:00,283,67200,24.700000000000003,14.1,51.7,125,3.0,1011,0.0,0
2022-10-10 18:50:00,283,67800,24.4,14.1,52.63,125,2.9000000000000004,1011,0.0,0
2022-10-10 19:00:00,283,68400,24.1,14.1,53.58,125,2.9000000000000004,1011,0.0,0
2022-10-10 19:10:00,283,69000,23.9,14.1,54.22,125,2.8000000000000003,1011,0.0,0
2022-10-10 19:20:00,283,69600,23.6,14.1,55.21,125,2.8000000000000003,1011,0.0,0
2022-10-10 19:30:00,283,70200,23.4,14.1,55.88,125,2.7,1011,0.0,0
2022-10-10 19:40:00,283,70800,23.200000000000003,14.8,59.02,124,2.6,1011,0.0,0
2022-10-10 19:50:00,283,71400,22.9,14.7,60.1,124,2.6,1011,0.0,0
2022-10-10 20:00:00,283,72000,22.700000000000003,14.8,60.89,124,2.5,1012,0.0,0
2022-10-10 20:10:00,283,72600,22.5,14.8,61.63,124,2.4000000000000004,1012,0.0,0
2022-10-10 20:20:00,283,73200,22.3,14.8,62.38,124,2.3000000000000003,1012,0.0,0
2022-10-10 20:30:00,283,73800,22.1,14.8,63.14,124,2.2,1012,0.0,0
2022-10-10 20:40:00,283,74400,21.9,15.2,65.89,124,2.2,1012,0.0,0
2022-10-10 20:50:00,283,75000,21.700000000000003,15.2,66.7,123,2.1,1012,0.0,0
2022-10-10 21:00:00,283,75600,21.5,15.2,67.52,123,2.0,1012,0.0,0
2022-10-10 21:10:00,283,76200,21.3,15.2,68.35000000000001,123,1.9,1012,0.0,0
2022-10-10 21:20:00,283,76800,21.200000000000003,15.2,68.76,123,1.9,1012,0.0,0
2022-10-10 21:30:00,283,77400,21.0,15.2,69.61,122,1.8,1012,0.0,0
2022-10-10 21:40:00,283,78000,20.8,15.6,71.94,122,1.7000000000000002,1012,0.0,0
2022-10-10 21:50:00,283,78600,20.700000000000003,15.6,72.39,122,1.6,1012,0.0,0
2022-10-10 22:00:00,283,79200,20.5,15.6,73.28,122,1.6,1012,0.0,0
2022-10-10 22:10:00,283,79800,20.4,15.6,73.73,121,1.5,1012,0.0,0
2022-10-10 22:20:00,283,80400,20.200000000000003,15.6,74.64,121,1.5,1012,0.0,0
2022-10-10 22:30:00,283,81000,20.1,15.6,75.11,121,1.4,1012,0.0,0
2022-10-10 22:40:00,283,81600,20.0,15.8,76.76,120,1.4,1012,0.0,0
2022-10-10 22:50:00,283,82200,19.8,15.8,77.72,120,1.3,1012,0.0,0
2022-10-10 23:00:00,283,82800,19.700000000000003,15.8,78.2,120,1.3,1012,0.0,0
2022-10-10 23:10:00,283,83400,19.6,15.8,78.68,119,1.2000000000000002,1012,0.0,0
2022-10-10 23:20:00,283,84000,19.5,15.8,79.17,119,1.2000000000000002,1012,0.0,0
2022-10-10 23:30:00,283,84600,19.5,15.8,79.17,118,1.2000000000000002,1012,0.0,0
2022-10-10 23:40:00,283,85200,19.4,16.0,80.66,118,1.2000000000000002,1012,0.0,0
2022-10-10 23:50:00,283,85800,19.3,16.0,81.08,117,1.1,1011,0.0,0
2022-10-11 00:00:00,284,0,19.200000000000003,16.0,81.58,117,1.1,1011,0.0,0
2022-10-11 00:10:00,284,600,19.200000000000003,16.0,81.58,116,1.1,1011,0.0,0
2022-10-11 00:20:00,284,1200,19.1,16.0,82.09,115,1.1,1011,0.0,0
2022-10-11 00:30:00,284,1800,19.1,16.0,82.09,115,1.1,1011,0.0,0
2022-10-11 00:40:00,284,2400,19.0,16.1,83.4,114,1.1,1011,0.0,0
2022-10-11 00:50:00,284,3000,19.0,16.1,83.4,113,1.1,1011,0.0,0
2022-10-11 01:00:00,284,3600,18.9,16.1,83.92,113,1.1,1011,0.0,0
2022-10-11 01:10:00,284,4200,18.9,16.1,83.92,112,1.1,1011,0.0,0
2022-10-11 01:20:00,284,4800,18.9,16.1,83.92,112,1.1,1011,0.0,0
2022-10-11 01:30:00,284,5400,18.9,16.1,83.92,111,1.1,1011,0.0,0
2022-10-11 01:40:00,284,6000,18.8,16.2,85.09,111,1.1,1011,0.0,0
2022-10-11 01:50:00,284,6600,18.8,16.2,85.09,110,1.1,1011,0.0,0
2022-10-11 02:00:00,284,7200,18.8,16.2,85.09,110,1.1,1011,0.0,0
2022-10-11 02:10:00,284,7800,18.7,16.2,85.63,109,1.1,1011,0.0,0
2022-10-11 02:20:00,284,8400,18.7,16.2,85.63,109,1.1,1011,0.0,0
2022-10-11 02:30:00,284,9000,18.6,16.2,86.16,109,1.1,1011,0.0,0
2022-10-11 02:40:00,284,9600,18.6,16.3,86.76,108,1.1,1011,0.0,0
2022-10-11 02:50:00,284,10200,18.5,16.3,87.22,108,1.1,1010,0.0,0
2022-10-11 03:00:00,284,10800,18.5,16.3,87.22,108,1.1,1010,0.0,0
2022-10-11 03:10:00,284,11400,18.5,16.3,87.22,107,1.1,1010,0.0,0
2022-10-11 03:20:00,284,12000,18.4,16.3,87.76,107,1.2000000000000002,1010,0.0,0
2022-10-11 03:30:00,284,12600,18.4,16.3,87.76,106,1.2000000000000002,1010,0.0,0
2022-10-11 03:40:00,284,13200,18.4,16.400000000000002,88.10000000000001,106,1.2000000000000002,1010,0.0,0
2022-10-11 03:50:00,284,13800,18.3,16.400000000000002,88.65,105,1.2000000000000002,1010,0.0,0
2022-10-11 04:00:00,284,14400,18.3,16.400000000000002,88.65,105,1.2000000000000002,1010,0.0,0
2022-10-11 04:10:00,284,15000,18.3,16.400000000000002,88.65,104,1.2000000000000002,1010,0.0,0
2022-10-11 04:20:00,284,15600,18.2,16.400000000000002,89.2,104,1.2000000000000002,1010,0.0,0
2022-10-11 04:30:00,284,16200,18.2,16.400000000000002,89.2,103,1.3,1010,0.0,0
2022-10-11 04:40:00,284,16800,18.2,16.400000000000002,89.39,103,1.3,1011,0.0,0
2022-10-11 04:50:00,284,17400,18.2,16.400000000000002,89.39,102,1.3,1011,0.0,0
2022-10-11 05:00:00,284,18000,18.2,16.400000000000002,89.39,102,1.3,1011,0.0,0
2022-10-11 05:10:00,284,18600,18.2,16.400000000000002,89.39,101,1.3,1011,0.0,0
2022-10-11 05:20:00,284,19200,18.2,16.400000000000002,89.39,101,1.3,1011,0.0,0
2022-10-11 05:30:00,284,19800,18.1,16.400000000000002,89.95,100,1.4,1011,0.0,0
2022-10-11 05:40:00,284,20400,18.1,16.400000000000002,89.85000000000001,100,1.4,1011,0.0,0
2022-10-11 05:50:00,284,21000,18.1,16.400000000000002,89.85000000000001,100,1.4,1011,0.0,0
2022-10-11 06:00:00,284,21600,18.1,16.400000000000002,89.85000000000001,99,1.4,1011,0.0,0
2022-10-11 06:10:00,284,22200,18.5,16.400000000000002,87.64,99,1.6,1011,0.0,0
2022-10-11 06:20:00,284,22800,18.9,16.400000000000002,85.48,99,1.8,1011,0.0,0
2022-10-11 06:30:00,284,23400,19.3,16.400000000000002,83.38,99,2.1,1011,0.0,0
2022-10-11 06:40:00,284,24000,19.700000000000003,16.400000000000002,81.44,99,2.3000000000000003,1011,40.0,15
2022-10-11 06:50:00,284,24600,20.1,16.400000000000002,79.45,99,2.5,1011,0.0,48
2022-10-11 07:00:00,284,25200,20.6,16.400000000000002,77.04,99,2.7,1011,0.0,76
2022-10-11 07:10:00,284,25800,21.200000000000003,16.400000000000002,74.26,102,2.8000000000000003,1011,0.0,107
2022-10-11 07:20:00,284,26400,21.9,16.400000000000002,71.16,104,2.9000000000000004,1011,0.0,141
2022-10-11 07:30:00,284,27000,22.6,16.400000000000002,68.21000000000001,107,3.0,1011,0.0,175
2022-10-11 07:40:00,284,27600,23.200000000000003,16.0,63.99,110,3.0,1011,0.0,210
2022-10-11 07:50:00,284,28200,23.9,16.0,61.42,113,3.1,1012,0.0,246
2022-10-11 08:00:00,284,28800,24.6,16.0,58.91,116,3.2,1012,0.0,282
2022-10-11 08:10:00,284,29400,25.1,16.0,57.18,118,3.3000000000000003,1012,0.0,317
2022-10-11 08:20:00,284,30000,25.700000000000003,16.0,55.19,121,3.3000000000000003,1012,0.0,352
2022-10-11 08:30:00,284,30600,26.200000000000003,16.0,53.58,124,3.3000000000000003,1012,0.0,387
2022-10-11 08:40:00,284,31200,26.8,15.6,50.43,127,3.4000000000000004,1012,0.0,421
2022-10-11 08:50:00,284,31800,27.3,15.6,48.98,130,3.4000000000000004,1012,0.0,454
2022-10-11 09:00:00,284,32400,27.9,15.6,47.3,132,3.4000000000000004,1012,0.0,487
2022-10-11 09:10:00,284,33000,28.200000000000003,15.7,46.48,134,3.4000000000000004,1012,0.0,518
2022-10-11 09:20:00,284,33600,28.5,15.6,45.64,135,3.4000000000000004,1011,0.0,548
2022-10-11 09:30:00,284,34200,28.8,15.6,44.85,136,3.4000000000000004,1011,0.0,577
2022-10-11 09:40:00,284,34800,29.200000000000003,15.2,42.68,137,3.4000000000000004,1011,0.0,604
2022-10-11 09:50:00,284,35400,29.5,15.2,41.95,138,3.3000000000000003,1011,0.0,631
2022-10-11 10:00:00,284,36000,29.8,15.2,41.24,139,3.3000000000000003,1011,0.0,656
2022-10-11 10:10:00,284,36600,30.0,15.2,40.77,140,3.3000000000000003,1011,57.22713864306785,290
2022-10-11 10:20:00,284,37200,30.3,15.2,40.08,141,3.3000000000000003,1011,81.40200286123033,130
2022-10-11 10:30:00,284,37800,30.6,15.2,39.4,142,3.3000000000000003,1011,63.28233657858136,264
2022-10-11 10:40:00,284,38400,30.8,14.7,37.75,143,3.3000000000000003,1011,50.135501355013545,368
2022-10-11 10:50:00,284,39000,31.1,14.7,37.08,144,3.3000000000000003,1010,52.71523178807946,357
2022-10-11 11:00:00,284,39600,31.3,14.7,36.66,145,3.3000000000000003,1010,37.58127438231469,480
2022-10-11 11:10:00,284,40200,31.5,14.7,36.25,146,3.3000000000000003,1010,55.56978233034571,347
2022-10-11 11:20:00,284,40800,31.700000000000003,14.7,35.84,146,3.3000000000000003,1010,39.64646464646465,478
2022-10-11 11:30:00,284,41400,31.8,14.7,35.64,147,3.3000000000000003,1010,38.07740324594258,496
2022-10-11 11:40:00,284,42000,32.0,14.4,34.44,148,3.3000000000000003,1010,65.67901234567901,278
2022-10-11 11:50:00,284,42600,32.2,14.4,34.06,148,3.3000000000000003,1010,71.77914110429448,230
2022-10-11 12:00:00,284,43200,32.300000000000004,14.4,33.83,149,3.3000000000000003,1009,26.617826617826623,601
2022-10-11 12:10:00,284,43800,32.4,14.4,33.64,149,3.3000000000000003,1009,72.03907203907204,229
2022-10-11 12:20:00,284,44400,32.5,14.4,33.46,150,3.3000000000000003,1009,36.55256723716381,519
2022-10-11 12:30:00,284,45000,32.6,14.4,33.27,150,3.3000000000000003,1009,26.102941176470583,603
2022-10-11 12:40:00,284,45600,32.7,14.2,32.78,150,3.3000000000000003,1009,23.52216748768473,621
2022-10-11 12:50:00,284,46200,32.800000000000004,14.2,32.57,151,3.3000000000000003,1008,33.002481389578165,540
2022-10-11 13:00:00,284,46800,32.9,14.2,32.38,151,3.3000000000000003,1008,64.366373902133,284
2022-10-11 13:10:00,284,47400,32.9,14.2,32.38,151,3.3000000000000003,1008,12.452350698856415,689
2022-10-11 13:20:00,284,48000,32.9,14.2,32.38,152,3.3000000000000003,1008,0.0,775
2022-10-11 13:30:00,284,48600,32.9,14.2,32.38,152,3.3000000000000003,1008,31.18421052631579,523
2022-10-11 13:40:00,284,49200,32.9,14.2,32.45,152,3.4000000000000004,1007,0.0,745
2022-10-11 13:50:00,284,49800,32.9,14.2,32.45,152,3.4000000000000004,1007,15.680880330123792,613
2022-10-11 14:00:00,284,50400,32.9,14.2,32.45,153,3.4000000000000004,1007,85.16949152542372,105
2022-10-11 14:10:00,284,51000,32.9,14.2,32.45,153,3.4000000000000004,1007,0.0,687
2022-10-11 14:20:00,284,51600,32.800000000000004,14.2,32.64,153,3.4000000000000004,1007,14.436090225563913,569
2022-10-11 14:30:00,284,52200,32.7,14.2,32.82,153,3.4000000000000004,1007,34.3213728549142,421
2022-10-11 14:40:00,284,52800,32.6,14.4,33.42,153,3.4000000000000004,1007,50.73170731707317,303
2022-10-11 14:50:00,284,53400,32.5,14.4,33.61,153,3.5,1007,0.0,588
2022-10-11 15:00:00,284,54000,32.4,14.4,33.77,153,3.5,1006,0.0,560
2022-10-11 15:10:00,284,54600,32.300000000000004,14.4,33.96,153,3.5,1006,0.0,531
2022-10-11 15:20:00,284,55200,32.1,14.4,34.34,153,3.5,1006,0.0,500
2022-10-11 15:30:00,284,55800,32.0,14.4,34.54,153,3.6,1006,0.0,468
2022-10-11 15:40:00,284,56400,31.8,14.8,35.77,153,3.6,1006,25.68807339449541,324
2022-10-11 15:50:00,284,57000,31.6,14.8,36.18,153,3.6,1006,0.0,403
2022-10-11 16:00:00,284,57600,31.5,14.8,36.39,153,3.6,1006,0.0,369
2022-10-11 16:10:00,284,58200,31.200000000000003,14.8,37.01,153,3.6,1006,0.0,334
2022-10-11 16:20:00,284,58800,30.9,14.8,37.64,153,3.6,1006,0.0,298
2022-10-11 16:30:00,284,59400,30.6,14.8,38.29,152,3.5,1006,0.0,263
2022-10-11 16:40:00,284,60000,30.3,15.5,40.75,152,3.5,1006,0.0,227
2022-10-11 16:50:00,284,60600,30.0,15.5,41.45,152,3.5,1006,22.395833333333336,149
2022-10-11 17:00:00,284,61200,29.700000000000003,15.5,42.17,152,3.4000000000000004,1006,29.93630573248408,110
2022-10-11 17:10:00,284,61800,29.200000000000003,15.5,43.4,151,3.3000000000000003,1006,0.0,123
2022-10-11 17:20:00,284,62400,28.8,15.5,44.41,151,3.1,1006,0.0,91
2022-10-11 17:30:00,284,63000,28.3,15.5,45.71,150,3.0,1006,0.0,61
2022-10-11 17:40:00,284,63600,27.8,16.7,50.9,149,2.8000000000000003,1006,0.0,35
2022-10-11 17:50:00,284,64200,27.4,16.7,52.15,149,2.7,1007,0.0,15
2022-10-11 18:00:00,284,64800,26.9,16.7,53.69,148,2.6,1007,0.0,0
2022-10-11 18:10:00,284,65400,26.700000000000003,16.7,54.32,148,2.6,1007,0.0,0
2022-10-11 18:20:00,284,66000,26.5,16.7,54.96,147,2.7,1007,0.0,0
2022-10-11 18:30:00,284,66600,26.3,16.7,55.61,147,2.7,1007,0.0,0
2022-10-11 18:40:00,284,67200,26.1,18.0,60.88,147,2.8000000000000003,1007,0.0,0
2022-10-11 18:50:00,284,67800,25.9,18.0,61.6,146,2.9000000000000004,1007,0.0,0
2022-10-11 19:00:00,284,68400,25.8,18.0,61.97,146,2.9000000000000004,1007,0.0,0
2022-10-11 19:10:00,284,69000,25.6,18.0,62.71,145,2.9000000000000004,1007,0.0,0
2022-10-11 19:20:00,284,69600,25.4,18.0,63.45,145,2.9000000000000004,1007,0.0,0
2022-10-11 19:30:00,284,70200,25.200000000000003,18.0,64.27,145,2.8000000000000003,1008,0.0,0
2022-10-11 19:40:00,284,70800,25.0,19.1,69.91,144,2.8000000000000003,1008,0.0,0
2022-10-11 19:50:00,284,71400,24.8,19.1,70.75,144,2.7,1008,0.0,0
2022-10-11 20:00:00,284,72000,24.700000000000003,19.1,71.17,144,2.7,1008,0.0,0
2022-10-11 20:10:00,284,72600,24.5,19.1,72.02,143,2.6,1008,0.0,0
2022-10-11 20:20:00,284,73200,24.4,19.1,72.45,143,2.6,1008,0.0,0
2022-10-11 20:30:00,284,73800,24.3,19.1,72.89,143,2.5,1008,0.0,0
2022-10-11 20:40:00,284,74400,24.1,20.0,77.97,142,2.5,1008,0.0,0
2022-10-11 20:50:00,284,75000,24.0,20.0,78.44,142,2.4000000000000004,1008,0.0,0
2022-10-11 21:00:00,284,75600,23.8,20.0,79.38,142,2.4000000000000004,1008,0.0,0
2022-10-11 21:10:00,284,76200,23.700000000000003,20.0,79.86,142,2.3000000000000003,1008,0.0,0
2022-10-11 21:20:00,284,76800,23.700000000000003,20.0,79.86,141,2.2,1008,0.0,0
2022-10-11 21:30:00,284,77400,23.6,20.0,80.34,141,2.2,1008,0.0,0
2022-10-11 21:40:00,284,78000,23.5,20.700000000000003,84.09,141,2.1,1008,0.0,0
2022-10-11 21:50:00,284,78600,23.4,20.700000000000003,84.60000000000001,141,2.1,1008,0.0,0
2022-10-11 22:00:00,284,79200,23.3,20.700000000000003,85.11,141,2.0,1008,0.0,0
2022-10-11 22:10:00,284,79800,23.200000000000003,20.700000000000003,85.62,141,1.9,1008,0.0,0
2022-10-11 22:20:00,284,80400,23.1,20.700000000000003,86.14,141,1.9,1008,0.0,0
2022-10-11 22:30:00,284,81000,23.0,20.700000000000003,86.66,141,1.8,1008,0.0,0
2022-10-11 22:40:00,284,81600,23.0,21.1,89.2,141,1.7000000000000002,1008,0.0,0
2022-10-11 22:50:00,284,82200,22.9,21.1,89.74,140,1.6,1008,0.0,0
2022-10-11 23:00:00,284,82800,22.8,21.1,90.28,140,1.6,1008,0.0,0
2022-10-11 23:10:00,284,83400,22.8,21.1,90.28,140,1.5,1008,0.0,0
2022-10-11 23:20:00,284,84000,22.700000000000003,21.1,90.83,139,1.5,1008,0.0,0
2022-10-11 23:30:00,284,84600,22.700000000000003,21.1,90.83,139,1.4,1008,0.0,0
