date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-12-20 17:30:00,354,63000,9.8,8.9,94.16,357,2.2,1018,0.0,0
2022-12-20 17:40:00,354,63600,9.6,8.3,91.65,357,2.3000000000000003,1018,0.0,0
2022-12-20 17:50:00,354,64200,9.4,8.3,92.88,357,2.3000000000000003,1018,0.0,0
2022-12-20 18:00:00,354,64800,9.2,8.3,94.14,357,2.3000000000000003,1018,0.0,0
2022-12-20 18:10:00,354,65400,9.1,8.3,94.78,357,2.4000000000000004,1018,0.0,0
2022-12-20 18:20:00,354,66000,9.0,8.3,95.41,357,2.4000000000000004,1018,0.0,0
2022-12-20 18:30:00,354,66600,8.8,8.3,96.71,357,2.4000000000000004,1018,0.0,0
2022-12-20 18:40:00,354,67200,8.700000000000001,7.800000000000001,93.9,357,2.4000000000000004,1019,0.0,0
2022-12-20 18:50:00,354,67800,8.6,7.800000000000001,94.53,357,2.4000000000000004,1019,0.0,0
2022-12-20 19:00:00,354,68400,8.4,7.800000000000001,95.82,358,2.4000000000000004,1019,0.0,0
2022-12-20 19:10:00,354,69000,8.200000000000001,7.800000000000001,97.13,358,2.4000000000000004,1019,0.0,0
2022-12-20 19:20:00,354,69600,8.1,7.800000000000001,97.79,357,2.3000000000000003,1019,0.0,0
2022-12-20 19:30:00,354,70200,7.9,7.800000000000001,99.12,357,2.3000000000000003,1019,0.0,0
2022-12-20 19:40:00,354,70800,7.7,7.1000000000000005,96.25,357,2.2,1019,0.0,0
2022-12-20 19:50:00,354,71400,7.5,7.1000000000000005,97.57,357,2.2,1019,0.0,0
2022-12-20 20:00:00,354,72000,7.300000000000001,7.1000000000000005,98.91,357,2.1,1019,0.0,0
2022-12-20 20:10:00,354,72600,7.2,7.1000000000000005,99.59,357,2.1,1019,0.0,0
2022-12-20 20:20:00,354,73200,7.0,7.0,100.0,357,2.1,1019,0.0,0
2022-12-20 20:30:00,354,73800,6.9,6.9,100.0,357,2.0,1019,0.0,0
2022-12-20 20:40:00,354,74400,6.7,6.5,98.42,356,2.0,1019,0.0,0
2022-12-20 20:50:00,354,75000,6.6000000000000005,6.5,99.09,356,2.0,1019,0.0,0
2022-12-20 21:00:00,354,75600,6.4,6.4,100.0,356,1.9,1020,0.0,0
2022-12-20 21:10:00,354,76200,6.300000000000001,6.300000000000001,100.0,356,1.9,1020,0.0,0
2022-12-20 21:20:00,354,76800,6.2,6.2,100.0,356,1.9,1020,0.0,0
2022-12-20 21:30:00,354,77400,6.1000000000000005,6.1000000000000005,100.0,356,1.9,1020,0.0,0
2022-12-20 21:40:00,354,78000,5.9,5.800000000000001,99.12,356,1.9,1020,0.0,0
2022-12-20 21:50:00,354,78600,5.800000000000001,5.800000000000001,99.8,356,1.8,1020,0.0,0
2022-12-20 22:00:00,354,79200,5.7,5.7,100.0,356,1.8,1020,0.0,0
2022-12-20 22:10:00,354,79800,5.6000000000000005,5.6000000000000005,100.0,357,1.8,1020,0.0,0
2022-12-20 22:20:00,354,80400,5.5,5.5,100.0,357,1.8,1020,0.0,0
2022-12-20 22:30:00,354,81000,5.4,5.4,100.0,357,1.8,1020,0.0,0
2022-12-20 22:40:00,354,81600,5.300000000000001,5.1000000000000005,98.54,358,1.8,1020,0.0,0
2022-12-20 22:50:00,354,82200,5.300000000000001,5.1000000000000005,98.54,358,1.8,1020,0.0,0
2022-12-20 23:00:00,354,82800,5.2,5.1000000000000005,99.23,359,1.8,1020,0.0,0
2022-12-20 23:10:00,354,83400,5.1000000000000005,5.1000000000000005,99.92,299,1.8,1020,0.0,0
2022-12-20 23:20:00,354,84000,5.0,5.0,100.0,240,1.8,1020,0.0,0
2022-12-20 23:30:00,354,84600,5.0,5.0,100.0,181,1.8,1020,0.0,0
2022-12-20 23:40:00,354,85200,4.9,4.5,96.95,122,1.8,1019,0.0,0
2022-12-20 23:50:00,354,85800,4.800000000000001,4.5,97.63,62,1.9,1019,0.0,0
2022-12-21 00:00:00,355,0,4.7,4.5,98.31,3,1.9,1019,0.0,0
2022-12-21 00:10:00,355,600,4.7,4.5,98.31,4,1.9,1019,0.0,0
2022-12-21 00:20:00,355,1200,4.6000000000000005,4.5,99.0,5,1.9,1019,0.0,0
2022-12-21 00:30:00,355,1800,4.5,4.5,99.69,6,1.9,1019,0.0,0
2022-12-21 00:40:00,355,2400,4.5,4.0,96.23,7,1.9,1019,0.0,0
2022-12-21 00:50:00,355,3000,4.4,4.0,96.91,8,1.9,1019,0.0,0
2022-12-21 01:00:00,355,3600,4.4,3.9,96.81,9,1.9,1018,0.0,0
2022-12-21 01:10:00,355,4200,4.3,3.9,97.49,10,1.9,1018,0.0,0
2022-12-21 01:20:00,355,4800,4.2,3.9,98.18,11,1.9,1018,0.0,0
2022-12-21 01:30:00,355,5400,4.2,3.9,98.18,12,1.9,1018,0.0,0
2022-12-21 01:40:00,355,6000,4.1000000000000005,3.6,96.44,13,1.9,1018,0.0,0
2022-12-21 01:50:00,355,6600,4.0,3.6,97.12,14,1.9,1018,0.0,0
2022-12-21 02:00:00,355,7200,4.0,3.6,97.12,15,1.9,1018,0.0,0
2022-12-21 02:10:00,355,7800,3.9,3.6,97.8,16,1.9,1018,0.0,0
2022-12-21 02:20:00,355,8400,3.8,3.6,98.49,17,1.9,1018,0.0,0
2022-12-21 02:30:00,355,9000,3.7,3.6,99.18,17,1.9,1018,0.0,0
2022-12-21 02:40:00,355,9600,3.7,3.3000000000000003,97.33,18,1.9,1017,0.0,0
2022-12-21 02:50:00,355,10200,3.6,3.3000000000000003,98.02,19,1.8,1017,0.0,0
2022-12-21 03:00:00,355,10800,3.5,3.3000000000000003,98.71,19,1.8,1017,0.0,0
2022-12-21 03:10:00,355,11400,3.5,3.3000000000000003,98.71,20,1.8,1017,0.0,0
2022-12-21 03:20:00,355,12000,3.4000000000000004,3.3000000000000003,99.41,20,1.8,1017,0.0,0
2022-12-21 03:30:00,355,12600,3.4000000000000004,3.3000000000000003,99.41,21,1.8,1017,0.0,0
2022-12-21 03:40:00,355,13200,3.3000000000000003,3.2,99.0,21,1.8,1017,0.0,0
2022-12-21 03:50:00,355,13800,3.3000000000000003,3.2,99.0,21,1.8,1017,0.0,0
2022-12-21 04:00:00,355,14400,3.2,3.2,99.7,22,1.7000000000000002,1017,0.0,0
2022-12-21 04:10:00,355,15000,3.2,3.2,99.7,22,1.7000000000000002,1017,0.0,0
2022-12-21 04:20:00,355,15600,3.2,3.2,99.7,23,1.7000000000000002,1017,0.0,0
2022-12-21 04:30:00,355,16200,3.1,3.1,100.0,23,1.6,1017,0.0,0
2022-12-21 04:40:00,355,16800,3.1,3.0,99.57,23,1.6,1017,0.0,0
2022-12-21 04:50:00,355,17400,3.0,3.0,100.0,24,1.6,1017,0.0,0
2022-12-21 05:00:00,355,18000,3.0,3.0,100.0,24,1.5,1017,0.0,0
2022-12-21 05:10:00,355,18600,3.0,3.0,100.0,24,1.5,1017,0.0,0
2022-12-21 05:20:00,355,19200,2.9000000000000004,2.9000000000000004,100.0,24,1.5,1017,0.0,0
2022-12-21 05:30:00,355,19800,2.9000000000000004,2.9000000000000004,100.0,25,1.5,1017,0.0,0
2022-12-21 05:40:00,355,20400,2.9000000000000004,2.9000000000000004,100.0,25,1.5,1017,0.0,0
2022-12-21 05:50:00,355,21000,2.8000000000000003,2.8000000000000003,100.0,25,1.5,1017,0.0,0
2022-12-21 06:00:00,355,21600,2.8000000000000003,2.8000000000000003,100.0,26,1.4,1017,0.0,0
2022-12-21 06:10:00,355,22200,2.8000000000000003,2.8000000000000003,100.0,26,1.5,1017,0.0,0
2022-12-21 06:20:00,355,22800,2.9000000000000004,2.9000000000000004,100.0,27,1.5,1017,0.0,0
2022-12-21 06:30:00,355,23400,2.9000000000000004,2.9000000000000004,100.0,28,1.5,1017,0.0,0
2022-12-21 06:40:00,355,24000,2.9000000000000004,2.9000000000000004,100.0,28,1.5,1017,0.0,0
2022-12-21 06:50:00,355,24600,3.0,3.0,99.84,29,1.5,1017,0.0,0
2022-12-21 07:00:00,355,25200,3.0,3.0,99.84,29,1.5,1017,0.0,0
2022-12-21 07:10:00,355,25800,3.3000000000000003,3.0,97.74,31,1.6,1017,0.0,0
2022-12-21 07:20:00,355,26400,3.6,3.0,95.7,32,1.7000000000000002,1017,0.0,0
2022-12-21 07:30:00,355,27000,3.9,3.0,93.7,34,1.8,1017,34.78260869565217,15
2022-12-21 07:40:00,355,27600,4.2,3.7,96.63,35,1.9,1017,31.11111111111111,31
2022-12-21 07:50:00,355,28200,4.5,3.7,94.63,37,2.0,1017,0.0,72
2022-12-21 08:00:00,355,28800,4.800000000000001,3.7,92.67,38,2.0,1017,30.6930693069307,70
2022-12-21 08:10:00,355,29400,5.1000000000000005,3.7,90.75,43,1.9,1017,0.0,132
2022-12-21 08:20:00,355,30000,5.5,3.7,88.27,47,1.8,1017,53.04878048780488,77
2022-12-21 08:30:00,355,30600,5.9,3.7,85.86,52,1.7000000000000002,1017,0.0,196
2022-12-21 08:40:00,355,31200,6.300000000000001,4.800000000000001,90.05,57,1.5,1017,0.0,227
2022-12-21 08:50:00,355,31800,6.6000000000000005,4.800000000000001,88.21000000000001,61,1.4,1017,40.15444015444015,155
2022-12-21 09:00:00,355,32400,7.0,4.800000000000001,85.83,66,1.3,1017,30.584192439862544,202
2022-12-21 09:10:00,355,33000,7.4,4.800000000000001,83.51,75,1.2000000000000002,1017,34.472049689441,211
2022-12-21 09:20:00,355,33600,7.9,4.800000000000001,80.72,84,1.0,1017,44.60227272727273,195
2022-12-21 09:30:00,355,34200,8.3,4.800000000000001,78.56,93,0.9,1017,73.49081364829397,101
2022-12-21 09:40:00,355,34800,8.700000000000001,5.7,81.55,102,0.8,1017,66.99507389162562,134
2022-12-21 09:50:00,355,35400,9.1,5.7,79.38,111,0.6000000000000001,1017,84.75750577367207,66
2022-12-21 10:00:00,355,36000,9.6,5.7,76.76,120,0.5,1017,97.81659388646288,10
2022-12-21 10:10:00,355,36600,9.8,5.7,75.74,144,0.5,1017,78.42323651452283,104
2022-12-21 10:20:00,355,37200,10.0,5.7,74.74,169,0.5,1017,80.990099009901,96
2022-12-21 10:30:00,355,37800,10.2,5.7,73.67,193,0.6000000000000001,1016,75.66539923954373,128
2022-12-21 10:40:00,355,38400,10.5,6.1000000000000005,74.12,217,0.6000000000000001,1016,73.07692307692308,147
2022-12-21 10:50:00,355,39000,10.7,6.1000000000000005,73.14,241,0.6000000000000001,1016,72.69503546099291,154
2022-12-21 11:00:00,355,39600,10.9,6.1000000000000005,72.18,266,0.6000000000000001,1016,61.96213425129088,221
2022-12-21 11:10:00,355,40200,11.0,6.1000000000000005,71.7,268,0.7000000000000001,1016,62.01680672268908,226
2022-12-21 11:20:00,355,40800,11.1,6.1000000000000005,71.16,271,0.8,1015,62.335526315789465,229
2022-12-21 11:30:00,355,41400,11.2,6.1000000000000005,70.69,274,0.9,1015,54.76575121163167,280
2022-12-21 11:40:00,355,42000,11.3,6.1000000000000005,70.58,277,0.9,1015,43.24324324324324,357
2022-12-21 11:50:00,355,42600,11.4,6.1000000000000005,70.12,280,1.0,1015,49.44707740916272,320
2022-12-21 12:00:00,355,43200,11.5,6.1000000000000005,69.65,283,1.1,1015,38.81064162754304,391
2022-12-21 12:10:00,355,43800,11.5,6.1000000000000005,69.59,282,1.1,1014,26.28304821150856,474
2022-12-21 12:20:00,355,44400,11.6,6.1000000000000005,69.13,282,1.2000000000000002,1014,30.124223602484467,450
2022-12-21 12:30:00,355,45000,11.6,6.1000000000000005,69.13,282,1.2000000000000002,1014,43.94409937888199,361
2022-12-21 12:40:00,355,45600,11.6,6.2,69.23,282,1.2000000000000002,1014,44.70404984423676,355
2022-12-21 12:50:00,355,46200,11.7,6.2,68.78,281,1.2000000000000002,1014,36.61971830985915,405
2022-12-21 13:00:00,355,46800,11.7,6.1000000000000005,68.71000000000001,281,1.3,1013,29.52380952380952,444
2022-12-21 13:10:00,355,47400,11.7,6.1000000000000005,68.71000000000001,281,1.3,1013,29.7427652733119,437
2022-12-21 13:20:00,355,48000,11.7,6.1000000000000005,68.71000000000001,281,1.3,1013,27.24306688417618,446
2022-12-21 13:30:00,355,48600,11.7,6.1000000000000005,68.71000000000001,281,1.3,1013,35.38205980066446,389
2022-12-21 13:40:00,355,49200,11.6,6.1000000000000005,68.82000000000001,280,1.3,1013,36.50254668930391,374
2022-12-21 13:50:00,355,49800,11.6,6.1000000000000005,68.75,280,1.3,1012,27.797202797202804,413
2022-12-21 14:00:00,355,50400,11.6,6.1000000000000005,68.75,280,1.3,1012,31.17117117117117,382
2022-12-21 14:10:00,355,51000,11.5,6.1000000000000005,69.21000000000001,280,1.2000000000000002,1012,25.512104283054004,400
2022-12-21 14:20:00,355,51600,11.5,6.1000000000000005,69.21000000000001,279,1.2000000000000002,1012,24.1779497098646,392
2022-12-21 14:30:00,355,52200,11.4,6.1000000000000005,69.66,279,1.1,1012,41.93548387096774,288
2022-12-21 14:40:00,355,52800,11.4,6.0,69.60000000000001,278,1.1,1012,25.31645569620253,354
2022-12-21 14:50:00,355,53400,11.3,6.0,70.06,277,1.1,1012,32.73942093541202,302
2022-12-21 15:00:00,355,54000,11.2,6.0,70.52,277,1.0,1012,59.905660377358494,170
2022-12-21 15:10:00,355,54600,11.1,6.0,70.99,275,1.0,1012,49.74747474747476,199
2022-12-21 15:20:00,355,55200,11.0,6.0,71.39,273,0.9,1011,54.07608695652174,169
2022-12-21 15:30:00,355,55800,10.8,6.0,72.35000000000001,271,0.8,1011,57.52212389380531,144
2022-12-21 15:40:00,355,56400,10.7,7.1000000000000005,78.42,269,0.7000000000000001,1011,18.12297734627831,253
2022-12-21 15:50:00,355,57000,10.5,7.1000000000000005,79.47,267,0.6000000000000001,1011,0.0,279
2022-12-21 16:00:00,355,57600,10.4,7.1000000000000005,80.0,265,0.5,1011,22.17741935483871,193
2022-12-21 16:10:00,355,58200,10.2,7.1000000000000005,81.07000000000001,262,0.5,1011,68.5185185185185,68
2022-12-21 16:20:00,355,58800,10.0,7.1000000000000005,82.16,260,0.5,1011,61.95652173913043,70
2022-12-21 16:30:00,355,59400,9.8,7.1000000000000005,83.26,258,0.5,1011,62.74509803921568,57
2022-12-21 16:40:00,355,60000,9.6,6.5,80.99,255,0.5,1011,49.18032786885246,62
2022-12-21 16:50:00,355,60600,9.4,6.5,82.08,253,0.5,1011,40.21739130434783,55
2022-12-21 17:00:00,355,61200,9.2,6.5,83.19,250,0.5,1011,35.9375,41
2022-12-21 17:10:00,355,61800,9.1,6.5,83.76,249,0.5,1011,30.76923076923077,27
2022-12-21 17:20:00,355,62400,9.0,6.5,84.32000000000001,248,0.5,1011,0.0,19
2022-12-21 17:30:00,355,63000,8.9,6.5,84.89,247,0.5,1011,0.0,0
2022-12-21 17:40:00,355,63600,8.8,5.9,82.23,246,0.5,1011,0.0,0
2022-12-21 17:50:00,355,64200,8.700000000000001,5.9,82.78,245,0.5,1011,0.0,0
2022-12-21 18:00:00,355,64800,8.6,5.9,83.35000000000001,244,0.5,1011,0.0,0
2022-12-21 18:10:00,355,65400,8.5,5.9,83.91,241,0.5,1011,0.0,0
2022-12-21 18:20:00,355,66000,8.4,5.9,84.48,238,0.5,1011,0.0,0
2022-12-21 18:30:00,355,66600,8.3,5.9,85.05,235,0.5,1011,0.0,0
2022-12-21 18:40:00,355,67200,8.200000000000001,5.7,84.48,232,0.5,1011,0.0,0
2022-12-21 18:50:00,355,67800,8.1,5.7,85.06,229,0.5,1011,0.0,0
2022-12-21 19:00:00,355,68400,8.0,5.7,85.64,226,0.5,1011,0.0,0
2022-12-21 19:10:00,355,69000,7.9,5.7,86.22,224,0.5,1011,0.0,0
2022-12-21 19:20:00,355,69600,7.800000000000001,5.7,86.81,221,0.5,1011,0.0,0
2022-12-21 19:30:00,355,70200,7.7,5.7,87.4,219,0.6000000000000001,1011,0.0,0
2022-12-21 19:40:00,355,70800,7.5,5.800000000000001,88.72,217,0.6000000000000001,1011,0.0,0
2022-12-21 19:50:00,355,71400,7.4,5.800000000000001,89.33,215,0.6000000000000001,1011,0.0,0
2022-12-21 20:00:00,355,72000,7.300000000000001,5.800000000000001,89.94,212,0.6000000000000001,1011,0.0,0
2022-12-21 20:10:00,355,72600,7.2,5.800000000000001,90.55,213,0.6000000000000001,1011,0.0,0
2022-12-21 20:20:00,355,73200,7.1000000000000005,5.800000000000001,91.17,213,0.6000000000000001,1011,0.0,0
2022-12-21 20:30:00,355,73800,7.0,5.800000000000001,91.8,213,0.6000000000000001,1011,0.0,0
2022-12-21 20:40:00,355,74400,6.9,5.800000000000001,92.84,214,0.6000000000000001,1011,0.0,0
2022-12-21 20:50:00,355,75000,6.800000000000001,5.800000000000001,93.47,214,0.6000000000000001,1011,0.0,0
2022-12-21 21:00:00,355,75600,6.7,5.800000000000001,94.12,214,0.6000000000000001,1011,0.0,0
2022-12-21 21:10:00,355,76200,6.6000000000000005,5.800000000000001,94.76,216,0.6000000000000001,1011,0.0,0
2022-12-21 21:20:00,355,76800,6.5,5.800000000000001,95.42,218,0.6000000000000001,1011,0.0,0
2022-12-21 21:30:00,355,77400,6.5,5.800000000000001,95.42,220,0.6000000000000001,1011,0.0,0
2022-12-21 21:40:00,355,78000,6.4,5.9,96.38,221,0.6000000000000001,1011,0.0,0
2022-12-21 21:50:00,355,78600,6.300000000000001,5.9,97.05,223,0.6000000000000001,1011,0.0,0
2022-12-21 22:00:00,355,79200,6.300000000000001,5.9,97.05,225,0.6000000000000001,1011,0.0,0
2022-12-21 22:10:00,355,79800,6.2,5.9,97.62,225,0.6000000000000001,1010,0.0,0
2022-12-21 22:20:00,355,80400,6.2,5.9,97.62,225,0.5,1010,0.0,0
2022-12-21 22:30:00,355,81000,6.1000000000000005,5.9,98.3,225,0.5,1010,0.0,0
2022-12-21 22:40:00,355,81600,6.1000000000000005,5.9,98.63,226,0.5,1010,0.0,0
2022-12-21 22:50:00,355,82200,6.0,5.9,99.31,226,0.5,1010,0.0,0
2022-12-21 23:00:00,355,82800,6.0,5.9,99.31,226,0.5,1010,0.0,0
2022-12-21 23:10:00,355,83400,5.9,5.9,100.0,219,0.5,1010,0.0,0
2022-12-21 23:20:00,355,84000,5.800000000000001,5.800000000000001,100.0,212,0.5,1010,0.0,0
2022-12-21 23:30:00,355,84600,5.800000000000001,5.800000000000001,100.0,205,0.4,1010,0.0,0
2022-12-21 23:40:00,355,85200,5.7,5.7,100.0,198,0.4,1010,0.0,0
2022-12-21 23:50:00,355,85800,5.7,5.7,100.0,191,0.4,1010,0.0,0
2022-12-22 00:00:00,356,0,5.6000000000000005,5.6000000000000005,100.0,184,0.4,1010,0.0,0
2022-12-22 00:10:00,356,600,5.5,5.5,100.0,178,0.4,1009,0.0,0
2022-12-22 00:20:00,356,1200,5.5,5.5,100.0,172,0.5,1009,0.0,0
2022-12-22 00:30:00,356,1800,5.4,5.4,100.0,166,0.5,1009,0.0,0
2022-12-22 00:40:00,356,2400,5.300000000000001,5.300000000000001,100.0,160,0.5,1009,0.0,0
2022-12-22 00:50:00,356,3000,5.2,5.2,100.0,155,0.6000000000000001,1009,0.0,0
2022-12-22 01:00:00,356,3600,5.1000000000000005,5.1000000000000005,100.0,149,0.6000000000000001,1009,0.0,0
2022-12-22 01:10:00,356,4200,5.1000000000000005,5.1000000000000005,100.0,148,0.6000000000000001,1009,0.0,0
2022-12-22 01:20:00,356,4800,5.1000000000000005,5.1000000000000005,100.0,147,0.6000000000000001,1009,0.0,0
2022-12-22 01:30:00,356,5400,5.0,5.0,100.0,147,0.7000000000000001,1009,0.0,0
2022-12-22 01:40:00,356,6000,5.0,5.0,100.0,146,0.7000000000000001,1009,0.0,0
2022-12-22 01:50:00,356,6600,5.0,5.0,100.0,145,0.7000000000000001,1009,0.0,0
2022-12-22 02:00:00,356,7200,5.0,5.0,100.0,145,0.7000000000000001,1008,0.0,0
2022-12-22 02:10:00,356,7800,5.0,5.0,100.0,145,0.8,1008,0.0,0
2022-12-22 02:20:00,356,8400,5.1000000000000005,5.1000000000000005,100.0,146,0.8,1008,0.0,0
2022-12-22 02:30:00,356,9000,5.2,5.2,100.0,146,0.9,1008,0.0,0
2022-12-22 02:40:00,356,9600,5.300000000000001,5.300000000000001,100.0,147,0.9,1008,0.0,0
2022-12-22 02:50:00,356,10200,5.300000000000001,5.300000000000001,100.0,147,0.9,1008,0.0,0
2022-12-22 03:00:00,356,10800,5.4,5.4,100.0,148,1.0,1008,0.0,0
2022-12-22 03:10:00,356,11400,5.5,5.5,100.0,149,1.1,1008,0.0,0
2022-12-22 03:20:00,356,12000,5.5,5.5,100.0,149,1.1,1008,0.0,0
2022-12-22 03:30:00,356,12600,5.5,5.5,100.0,150,1.2000000000000002,1007,0.0,0
2022-12-22 03:40:00,356,13200,5.6000000000000005,5.6000000000000005,100.0,151,1.2000000000000002,1007,0.0,0
2022-12-22 03:50:00,356,13800,5.6000000000000005,5.6000000000000005,100.0,151,1.3,1007,0.0,0
2022-12-22 04:00:00,356,14400,5.7,5.7,100.0,152,1.3,1007,0.0,0
2022-12-22 04:10:00,356,15000,5.7,5.7,100.0,154,1.4,1007,0.0,0
2022-12-22 04:20:00,356,15600,5.800000000000001,5.7,99.62,155,1.4,1007,0.0,0
2022-12-22 04:30:00,356,16200,5.800000000000001,5.7,99.62,157,1.4,1007,0.0,0
2022-12-22 04:40:00,356,16800,5.800000000000001,5.800000000000001,100.0,158,1.4,1007,0.0,0
2022-12-22 04:50:00,356,17400,5.9,5.800000000000001,99.45,160,1.4,1007,0.0,0
2022-12-22 05:00:00,356,18000,5.9,5.800000000000001,99.45,161,1.4,1007,0.0,0
2022-12-22 05:10:00,356,18600,5.9,5.800000000000001,99.45,162,1.4,1007,0.0,0
2022-12-22 05:20:00,356,19200,6.0,5.800000000000001,98.77,163,1.4,1007,0.0,0
2022-12-22 05:30:00,356,19800,6.0,5.800000000000001,98.77,164,1.3,1007,0.0,0
2022-12-22 05:40:00,356,20400,6.0,5.9,99.62,166,1.3,1007,0.0,0
2022-12-22 05:50:00,356,21000,6.1000000000000005,5.9,98.94,167,1.3,1007,0.0,0
2022-12-22 06:00:00,356,21600,6.1000000000000005,5.9,98.94,168,1.3,1007,0.0,0
2022-12-22 06:10:00,356,22200,6.2,5.9,98.26,168,1.2000000000000002,1007,0.0,0
2022-12-22 06:20:00,356,22800,6.2,5.9,98.26,168,1.2000000000000002,1007,0.0,0
2022-12-22 06:30:00,356,23400,6.2,5.9,98.26,168,1.1,1007,0.0,0
2022-12-22 06:40:00,356,24000,6.300000000000001,6.1000000000000005,98.65,168,1.0,1007,0.0,0
2022-12-22 06:50:00,356,24600,6.300000000000001,6.1000000000000005,98.65,168,1.0,1007,0.0,0
2022-12-22 07:00:00,356,25200,6.4,6.1000000000000005,97.97,168,0.9,1007,0.0,0
2022-12-22 07:10:00,356,25800,6.5,6.1000000000000005,97.3,168,0.9,1007,0.0,0
2022-12-22 07:20:00,356,26400,6.7,6.1000000000000005,95.97,168,0.8,1007,0.0,0
2022-12-22 07:30:00,356,27000,6.800000000000001,6.1000000000000005,95.41,168,0.8,1008,0.0,19
2022-12-22 07:40:00,356,27600,6.9,6.5,97.38,168,0.7000000000000001,1008,0.0,38
2022-12-22 07:50:00,356,28200,7.1000000000000005,6.5,96.06,169,0.7000000000000001,1008,0.0,62
2022-12-22 08:00:00,356,28800,7.2,6.5,95.41,169,0.6000000000000001,1008,0.0,89
2022-12-22 08:10:00,356,29400,7.5,6.5,93.48,175,0.6000000000000001,1008,0.0,118
2022-12-22 08:20:00,356,30000,7.7,6.5,92.21,182,0.6000000000000001,1008,0.0,148
2022-12-22 08:30:00,356,30600,8.0,6.5,90.35,189,0.6000000000000001,1008,0.0,179
2022-12-22 08:40:00,356,31200,8.3,7.4,94.13,196,0.6000000000000001,1008,0.0,209
2022-12-22 08:50:00,356,31800,8.6,7.4,92.24,202,0.6000000000000001,1008,0.0,240
2022-12-22 09:00:00,356,32400,8.8,7.4,91.01,209,0.6000000000000001,1008,0.0,270
2022-12-22 09:10:00,356,33000,9.3,7.4,88.0,212,0.7000000000000001,1008,76.74418604651163,70
2022-12-22 09:20:00,356,33600,9.8,7.4,85.10000000000001,215,0.9,1008,0.0,330
2022-12-22 09:30:00,356,34200,10.3,7.4,82.3,218,1.0,1008,61.55988857938719,138
2022-12-22 09:40:00,356,34800,10.8,8.8,87.27,222,1.2000000000000002,1008,0.0,387
2022-12-22 09:50:00,356,35400,11.3,8.8,84.43,225,1.3,1008,0.0,413
2022-12-22 10:00:00,356,36000,11.8,8.8,81.7,228,1.5,1008,0.0,438
2022-12-22 10:10:00,356,36600,12.2,8.8,79.58,236,1.7000000000000002,1008,0.0,462
2022-12-22 10:20:00,356,37200,12.7,8.8,77.01,243,1.9,1008,0.0,484
2022-12-22 10:30:00,356,37800,13.1,8.8,75.03,251,2.1,1008,0.0,505
2022-12-22 10:40:00,356,38400,13.6,10.1,79.47,259,2.3000000000000003,1008,0.0,520
2022-12-22 10:50:00,356,39000,14.0,10.1,77.44,267,2.5,1008,0.0,538
2022-12-22 11:00:00,356,39600,14.5,10.1,74.98,274,2.7,1008,0.0,554
2022-12-22 11:10:00,356,40200,14.7,10.1,74.02,279,3.0,1008,0.0,569
2022-12-22 11:20:00,356,40800,14.9,10.1,73.08,283,3.3000000000000003,1008,0.0,581
2022-12-22 11:30:00,356,41400,15.0,10.1,72.61,288,3.6,1008,0.0,592
2022-12-22 11:40:00,356,42000,15.2,10.5,73.38,292,3.9,1008,0.0,603
2022-12-22 11:50:00,356,42600,15.4,10.5,72.45,296,4.2,1008,75.28641571194763,151
2022-12-22 12:00:00,356,43200,15.6,10.5,71.53,301,4.5,1008,78.8961038961039,130
2022-12-22 12:10:00,356,43800,15.4,10.5,72.45,305,4.7,1008,84.19354838709677,98
2022-12-22 12:20:00,356,44400,15.1,10.5,73.86,309,4.9,1008,84.54106280193237,96
2022-12-22 12:30:00,356,45000,14.9,10.5,74.81,313,5.1000000000000005,1008,81.96457326892109,112
2022-12-22 12:40:00,356,45600,14.7,8.9,68.09,317,5.300000000000001,1008,83.25281803542673,104
2022-12-22 12:50:00,356,46200,14.5,8.9,68.97,321,5.5,1008,86.89320388349515,81
2022-12-22 13:00:00,356,46800,14.3,8.9,69.86,325,5.7,1008,88.23529411764706,72
2022-12-22 13:10:00,356,47400,13.8,8.9,72.16,328,6.0,1008,81.29139072847681,113
2022-12-22 13:20:00,356,48000,13.4,8.9,74.13,330,6.300000000000001,1009,73.03182579564489,161
2022-12-22 13:30:00,356,48600,13.0,8.9,76.08,333,6.6000000000000005,1009,74.23208191126281,151
2022-12-22 13:40:00,356,49200,12.5,5.0,60.4,335,6.800000000000001,1009,78.35051546391753,126
2022-12-22 13:50:00,356,49800,12.1,5.0,62.0,338,7.1000000000000005,1009,78.83597883597884,120
2022-12-22 14:00:00,356,50400,11.7,5.0,63.65,340,7.4,1009,57.50452079566004,235
2022-12-22 14:10:00,356,51000,11.0,5.0,66.73,341,7.6,1010,87.28971962616822,68
2022-12-22 14:20:00,356,51600,10.3,5.0,69.9,342,7.800000000000001,1010,82.01160541586073,93
2022-12-22 14:30:00,356,52200,9.7,5.0,72.76,342,8.1,1010,85.08064516129032,74
2022-12-22 14:40:00,356,52800,9.0,-1.4,48.29,343,8.3,1011,78.88198757763976,102
2022-12-22 14:50:00,356,53400,8.3,-1.4,50.620000000000005,343,8.5,1011,0.0,459
2022-12-22 15:00:00,356,54000,7.7,-1.4,52.73,344,8.700000000000001,1011,70.18348623853211,130
2022-12-22 15:10:00,356,54600,6.9,-1.3,55.74,344,8.8,1012,0.0,408
