date,Solar Power Output
2024-02-12 03:00:00,0.0
2024-02-12 03:15:00,0.0
2024-02-12 03:30:00,0.0
2024-02-12 03:45:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 04:15:00,0.0
2024-02-12 04:30:00,0.0
2024-02-12 04:45:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 05:15:00,0.0
2024-02-12 05:30:00,0.0
2024-02-12 05:45:00,0.0
2024-02-12 06:00:00,0.0
2024-02-12 06:15:00,-0.002616846235
2024-02-12 06:30:00,45.019609653546
2024-02-12 06:45:00,244.263575236003
2024-02-12 07:00:00,370.044891357422
2024-02-12 07:15:00,508.314524332682
2024-02-12 07:30:00,748.418273925781
2024-02-12 07:45:00,1189.38521321615
2024-02-12 08:00:00,1267.22041829427
2024-02-12 08:15:00,1885.1454671224
2024-02-12 08:30:00,1864.74723307292
2024-02-12 08:45:00,2165.30314127604
2024-02-12 09:00:00,2900.74129231771
2024-02-12 09:15:00,3214.22192382813
2024-02-12 09:30:00,3447.69807942708
2024-02-12 09:45:00,3689.51904296875
2024-02-12 10:00:00,3095.66813151042
2024-02-12 10:15:00,4011.68367513021
2024-02-12 10:30:00,4281.82112630208
2024-02-12 10:45:00,4007.96622721354
2024-02-12 11:00:00,4358.32796223958
2024-02-12 11:15:00,3448.02042643229
2024-02-12 11:30:00,3895.8671875
2024-02-12 11:45:00,4372.18603515625
2024-02-12 12:00:00,3939.26196289063
2024-02-12 12:15:00,3648.45825195313
2024-02-12 12:30:00,4621.84651692708
2024-02-12 12:45:00,4669.11686197917
2024-02-12 13:00:00,3694.66532389323
2024-02-12 13:15:00,1707.81339518229
2024-02-12 13:30:00,2700.64562988281
2024-02-12 13:45:00,4260.75691731771
2024-02-12 14:00:00,3696.68204752604
2024-02-12 14:15:00,4234.23282877604
2024-02-12 14:30:00,3674.32779947917
2024-02-12 14:45:00,3149.35758463542
2024-02-12 15:00:00,2250.31953938802
2024-02-12 15:15:00,2034.2646077474
2024-02-12 15:30:00,1374.02038574219
2024-02-12 15:45:00,1841.36088053385
2024-02-12 16:00:00,1588.86547851563
2024-02-12 16:15:00,825.205729166667
2024-02-12 16:30:00,1082.23201497396
2024-02-12 16:45:00,888.295145670573
2024-02-12 17:00:00,929.183817545573
2024-02-12 17:15:00,581.176289876302
2024-02-12 17:30:00,458.326385498047
2024-02-12 17:45:00,189.798350016276
2024-02-12 18:00:00,57.916558583577
2024-02-12 18:15:00,-5.45797495544
2024-02-12 18:30:00,-16.285903453827
2024-02-12 18:45:00,0.0
2024-02-12 19:00:00,0.0
2024-02-12 19:15:00,0.0
2024-02-12 19:30:00,0.0
2024-02-12 19:45:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 20:15:00,0.0
2024-02-12 20:30:00,0.0
2024-02-12 20:45:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 21:15:00,0.0
2024-02-12 21:30:00,0.0
2024-02-12 21:45:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 22:15:00,0.0
2024-02-12 22:30:00,0.0
2024-02-12 22:45:00,0.0
2024-02-12 23:00:00,0.0
2024-02-12 23:15:00,0.0
2024-02-12 23:30:00,0.0
2024-02-12 23:45:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 00:15:00,0.0
2024-02-13 00:30:00,0.0
2024-02-13 00:45:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 01:15:00,0.0
2024-02-13 01:30:00,0.0
2024-02-13 01:45:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 02:15:00,0.0
2024-02-13 02:30:00,0.0
2024-02-13 02:45:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 03:15:00,0.0
2024-02-13 03:30:00,0.0
2024-02-13 03:45:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 04:15:00,0.0
2024-02-13 04:30:00,0.0
2024-02-13 04:45:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 05:15:00,0.0
2024-02-13 05:30:00,0.0
2024-02-13 05:45:00,0.0
2024-02-13 06:00:00,0.0
2024-02-13 06:15:00,-0.002435371978
2024-02-13 06:30:00,12.437822497295
2024-02-13 06:45:00,155.623318990072
2024-02-13 07:00:00,384.842071533203
2024-02-13 07:15:00,655.731852213542
2024-02-13 07:30:00,944.493896484375
2024-02-13 07:45:00,1252.62670898438
2024-02-13 08:00:00,1557.77884928385
2024-02-13 08:15:00,1876.5605875651
2024-02-13 08:30:00,2134.07751464844
2024-02-13 08:45:00,2393.49454752604
2024-02-13 09:00:00,2787.6708984375
2024-02-13 09:15:00,3009.81282552083
2024-02-13 09:30:00,3193.57112630208
2024-02-13 09:45:00,3417.60367838542
2024-02-13 10:00:00,3555.42561848958
2024-02-13 10:15:00,3435.46411132813
2024-02-13 10:30:00,3795.82096354167
2024-02-13 10:45:00,4239.77351888021
2024-02-13 11:00:00,4426.60823567708
2024-02-13 11:15:00,4450.0107421875
2024-02-13 11:30:00,4627.21663411458
2024-02-13 11:45:00,4624.56803385417
2024-02-13 12:00:00,4631.447265625
2024-02-13 12:15:00,4546.609375
2024-02-13 12:30:00,4632.80550130208
2024-02-13 12:45:00,4716.39176432292
2024-02-13 13:00:00,2664.6103515625
2024-02-13 13:15:00,1319.74475097656
2024-02-13 13:30:00,4555.28662109375
2024-02-13 13:45:00,2608.98095703125
2024-02-13 14:00:00,1507.32853190104
2024-02-13 14:15:00,1353.98718261719
2024-02-13 14:30:00,1024.17541503906
2024-02-13 14:45:00,1224.39973958333
2024-02-13 15:00:00,1073.45928955078
2024-02-13 15:15:00,511.323196503799
2024-02-13 15:30:00,982.126993815104
2024-02-13 15:45:00,1194.02758789063
2024-02-13 16:00:00,1389.84279378255
2024-02-13 16:15:00,774.087097167969
2024-02-13 16:30:00,819.902221679688
2024-02-13 16:45:00,626.975545247396
2024-02-13 17:00:00,332.755615234375
2024-02-13 17:15:00,383.199259440104
2024-02-13 17:30:00,474.3984375
2024-02-13 17:45:00,255.463783969404
2024-02-13 18:00:00,29.308732849623
2024-02-13 18:15:00,9.4190148445
2024-02-13 18:30:00,0.0
2024-02-13 18:45:00,0.0
2024-02-13 19:00:00,0.0
2024-02-13 19:15:00,0.0
2024-02-13 19:30:00,0.0
2024-02-13 19:45:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 20:15:00,0.0
2024-02-13 20:30:00,0.0
2024-02-13 20:45:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 21:15:00,0.0
2024-02-13 21:30:00,0.0
2024-02-13 21:45:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 22:15:00,0.0
2024-02-13 22:30:00,0.0
2024-02-13 22:45:00,0.0
2024-02-13 23:00:00,0.0
2024-02-13 23:15:00,0.0
2024-02-13 23:30:00,0.0
2024-02-13 23:45:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 00:15:00,0.0
2024-02-14 00:30:00,0.0
2024-02-14 00:45:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 01:15:00,0.0
2024-02-14 01:30:00,0.0
2024-02-14 01:45:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 02:15:00,0.0
2024-02-14 02:30:00,0.0
2024-02-14 02:45:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 03:15:00,0.0
2024-02-14 03:30:00,0.0
2024-02-14 03:45:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 04:15:00,0.0
2024-02-14 04:30:00,0.0
2024-02-14 04:45:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 05:15:00,0.0
2024-02-14 05:30:00,0.0
2024-02-14 05:45:00,0.0
2024-02-14 06:00:00,0.0
2024-02-14 06:15:00,0.0
2024-02-14 06:30:00,-0.002453572738
2024-02-14 06:45:00,68.601964314779
2024-02-14 07:00:00,194.568695068359
2024-02-14 07:15:00,385.712738037109
2024-02-14 07:30:00,707.251688639323
2024-02-14 07:45:00,587.554748535156
2024-02-14 08:00:00,656.340856960975
2024-02-14 08:15:00,779.987263997396
2024-02-14 08:30:00,283.525630241648
2024-02-14 08:45:00,1119.89105224609
2024-02-14 09:00:00,1567.20841471354
2024-02-14 09:15:00,1617.15022704378
2024-02-14 09:30:00,1954.15645345052
2024-02-14 09:45:00,2465.39672851563
2024-02-14 10:00:00,3592.25944010417
2024-02-14 10:15:00,3717.58797200521
2024-02-14 10:30:00,4134.57649739583
2024-02-14 10:45:00,3429.07299804688
2024-02-14 11:00:00,3600.25455729167
2024-02-14 11:15:00,2878.2548828125
2024-02-14 11:30:00,3332.95572916667
2024-02-14 11:45:00,4702.28824869792
2024-02-14 12:00:00,4000.29475911458
2024-02-14 12:15:00,2747.41463216146
2024-02-14 12:30:00,3169.88932291667
2024-02-14 12:45:00,3858.98966471354
2024-02-14 13:00:00,4648.71907552083
2024-02-14 13:15:00,3648.21280924479
2024-02-14 13:30:00,2666.69661458333
2024-02-14 13:45:00,1763.82120768229
2024-02-14 14:00:00,1880.38517252604
2024-02-14 14:15:00,2004.59431966146
2024-02-14 14:30:00,1617.79443359375
2024-02-14 14:45:00,3294.32670084635
2024-02-14 15:00:00,1658.59114583333
2024-02-14 15:15:00,1824.9932047526
2024-02-14 15:30:00,2012.10026041667
2024-02-14 15:45:00,2578.13346354167
2024-02-14 16:00:00,2287.77115885417
2024-02-14 16:15:00,1934.78971354167
2024-02-14 16:30:00,1583.50052897135
2024-02-14 16:45:00,1369.25020345052
2024-02-14 17:00:00,643.855004698504
2024-02-14 17:15:00,313.952174320196
2024-02-14 17:30:00,343.137074788411
2024-02-14 17:45:00,274.625381469727
2024-02-14 18:00:00,20.274573326111
2024-02-14 18:15:00,-16.99276415507
2024-02-14 18:30:00,-19.494337081909
2024-02-14 18:45:00,0.0
2024-02-14 19:00:00,0.0
2024-02-14 19:15:00,0.0
2024-02-14 19:30:00,0.0
2024-02-14 19:45:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 20:15:00,0.0
2024-02-14 20:30:00,0.0
2024-02-14 20:45:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 21:15:00,0.0
2024-02-14 21:30:00,0.0
2024-02-14 21:45:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 22:15:00,0.0
2024-02-14 22:30:00,0.0
2024-02-14 22:45:00,0.0
2024-02-14 23:00:00,0.0
2024-02-14 23:15:00,0.0
2024-02-14 23:30:00,0.0
2024-02-14 23:45:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 00:15:00,0.0
2024-02-15 00:30:00,0.0
2024-02-15 00:45:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 01:15:00,0.0
2024-02-15 01:30:00,0.0
2024-02-15 01:45:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 02:15:00,0.0
2024-02-15 02:30:00,0.0
2024-02-15 02:45:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 03:15:00,0.0
2024-02-15 03:30:00,0.0
2024-02-15 03:45:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 04:15:00,0.0
2024-02-15 04:30:00,0.0
2024-02-15 04:45:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 05:15:00,0.0
2024-02-15 05:30:00,0.0
2024-02-15 05:45:00,0.0
2024-02-15 06:00:00,0.0
2024-02-15 06:15:00,0.0
2024-02-15 06:30:00,-0.002403203786
2024-02-15 06:45:00,78.059009552002
2024-02-15 07:00:00,226.317520141602
2024-02-15 07:15:00,426.583557128906
2024-02-15 07:30:00,349.924936930339
2024-02-15 07:45:00,457.719991048177
2024-02-15 08:00:00,706.253295898438
2024-02-15 08:15:00,801.286275227865
2024-02-15 08:30:00,873.162801106771
2024-02-15 08:45:00,876.553833007812
2024-02-15 09:00:00,1109.08170572917
2024-02-15 09:15:00,1251.27612304688
2024-02-15 09:30:00,1649.28072102865
2024-02-15 09:45:00,1778.70324707031
2024-02-15 10:00:00,1587.24080403646
2024-02-15 10:15:00,2822.03328450521
2024-02-15 10:30:00,4150.84659830729
2024-02-15 10:45:00,3596.66666666667
2024-02-15 11:00:00,3704.28076171875
2024-02-15 11:15:00,2888.98885091146
2024-02-15 11:30:00,4066.53930664063
2024-02-15 11:45:00,4731.37027994792
2024-02-15 12:00:00,4919.94173177083
2024-02-15 12:15:00,3722.88305664063
2024-02-15 12:30:00,3379.84993489583
2024-02-15 12:45:00,3744.55192057292
2024-02-15 13:00:00,4019.19986979167
2024-02-15 13:15:00,3089.27083333333
2024-02-15 13:30:00,1932.9658203125
2024-02-15 13:45:00,4139.27522786458
2024-02-15 14:00:00,1866.64469401042
2024-02-15 14:15:00,1323.67451985677
2024-02-15 14:30:00,864.110188802083
2024-02-15 14:45:00,1886.52463785807
2024-02-15 15:00:00,881.289693196615
2024-02-15 15:15:00,1945.26245117188
2024-02-15 15:30:00,2941.84334309896
2024-02-15 15:45:00,2220.45288085938
2024-02-15 16:00:00,2361.35009765625
2024-02-15 16:15:00,1805.25268554688
2024-02-15 16:30:00,915.290771484375
2024-02-15 16:45:00,378.340688069661
2024-02-15 17:00:00,615.428059895833
2024-02-15 17:15:00,422.461985270182
2024-02-15 17:30:00,348.987497965495
2024-02-15 17:45:00,162.35432434082
2024-02-15 18:00:00,137.642054239909
2024-02-15 18:15:00,24.081575393677
2024-02-15 18:30:00,-17.270614624023
2024-02-15 18:45:00,0.0
2024-02-15 19:00:00,0.0
2024-02-15 19:15:00,0.0
2024-02-15 19:30:00,0.0
2024-02-15 19:45:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 20:15:00,0.0
2024-02-15 20:30:00,0.0
2024-02-15 20:45:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 21:15:00,0.0
2024-02-15 21:30:00,0.0
2024-02-15 21:45:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 22:15:00,0.0
2024-02-15 22:30:00,0.0
2024-02-15 22:45:00,0.0
2024-02-15 23:00:00,0.0
2024-02-15 23:15:00,0.0
2024-02-15 23:30:00,0.0
2024-02-15 23:45:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 00:15:00,0.0
2024-02-16 00:30:00,0.0
2024-02-16 00:45:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 01:15:00,0.0
2024-02-16 01:30:00,0.0
2024-02-16 01:45:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 02:15:00,0.0
2024-02-16 02:30:00,0.0
2024-02-16 02:45:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 03:15:00,0.0
2024-02-16 03:30:00,0.0
2024-02-16 03:45:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 04:15:00,0.0
2024-02-16 04:30:00,0.0
2024-02-16 04:45:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 05:15:00,0.0
2024-02-16 05:30:00,0.0
2024-02-16 05:45:00,0.0
2024-02-16 06:00:00,0.0
2024-02-16 06:15:00,-0.002400589874
2024-02-16 06:30:00,40.26112347655
2024-02-16 06:45:00,268.415100097656
2024-02-16 07:00:00,551.609334309896
2024-02-16 07:15:00,774.884256998698
2024-02-16 07:30:00,1097.34023030599
2024-02-16 07:45:00,1424.20300292969
2024-02-16 08:00:00,1818.71716308594
2024-02-16 08:15:00,1998.9853515625
2024-02-16 08:30:00,2283.72583007813
2024-02-16 08:45:00,2373.14119466146
2024-02-16 09:00:00,1616.97680664063
2024-02-16 09:15:00,1663.99829101563
2024-02-16 09:30:00,1790.77372233073
2024-02-16 09:45:00,2146.05232747396
2024-02-16 10:00:00,1999.14982096354
2024-02-16 10:15:00,2424.43990071615
2024-02-16 10:30:00,1946.93029785156
2024-02-16 10:45:00,-0.002294614057
2024-02-16 11:00:00,4123.39542643229
2024-02-16 11:15:00,3880.18155924479
2024-02-16 11:30:00,3519.07861328125
2024-02-16 11:45:00,3492.65340169271
2024-02-16 12:00:00,3068.57137044271
2024-02-16 12:15:00,3829.40266927083
2024-02-16 12:30:00,2147.83321126302
2024-02-16 12:45:00,2073.69539388021
2024-02-16 13:00:00,1878.23266601563
2024-02-16 13:15:00,3442.60913085938
2024-02-16 13:30:00,4063.79296875
2024-02-16 13:45:00,2701.01147460938
2024-02-16 14:00:00,2492.40454101563
2024-02-16 14:15:00,2944.25179036458
2024-02-16 14:30:00,2221.31945800781
2024-02-16 14:45:00,3462.8291015625
2024-02-16 15:00:00,3169.18131510417
2024-02-16 15:15:00,2989.01220703125
2024-02-16 15:30:00,3034.87760416667
2024-02-16 15:45:00,2821.76839192708
2024-02-16 16:00:00,857.076497395833
2024-02-16 16:15:00,472.110819498698
2024-02-16 16:30:00,810.378926595052
2024-02-16 16:45:00,672.936706542969
2024-02-16 17:00:00,779.750854492188
2024-02-16 17:15:00,361.208669026693
2024-02-16 17:30:00,189.074462890625
2024-02-16 17:45:00,104.440945943197
2024-02-16 18:00:00,29.428676923116
2024-02-16 18:15:00,-10.31026673317
2024-02-16 18:30:00,0.0
2024-02-16 18:45:00,0.0
2024-02-16 19:00:00,0.0
2024-02-16 19:15:00,0.0
2024-02-16 19:30:00,0.0
2024-02-16 19:45:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 20:15:00,0.0
2024-02-16 20:30:00,0.0
2024-02-16 20:45:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 21:15:00,0.0
2024-02-16 21:30:00,0.0
2024-02-16 21:45:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 22:15:00,0.0
2024-02-16 22:30:00,0.0
2024-02-16 22:45:00,0.0
2024-02-16 23:00:00,0.0
2024-02-16 23:15:00,0.0
2024-02-16 23:30:00,0.0
2024-02-16 23:45:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 00:15:00,0.0
2024-02-17 00:30:00,0.0
2024-02-17 00:45:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 01:15:00,0.0
2024-02-17 01:30:00,0.0
2024-02-17 01:45:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 02:15:00,0.0
2024-02-17 02:30:00,0.0
2024-02-17 02:45:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 03:15:00,0.0
2024-02-17 03:30:00,0.0
2024-02-17 03:45:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 04:15:00,0.0
2024-02-17 04:30:00,0.0
2024-02-17 04:45:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 05:15:00,0.0
2024-02-17 05:30:00,0.0
2024-02-17 05:45:00,0.0
2024-02-17 06:00:00,0.0
2024-02-17 06:15:00,-0.002552479506
2024-02-17 06:30:00,-0.00241972312
2024-02-17 06:45:00,139.114016215006
2024-02-17 07:00:00,309.151168823242
2024-02-17 07:15:00,369.946431477865
2024-02-17 07:30:00,888.271769205729
2024-02-17 07:45:00,758.809346516927
2024-02-17 08:00:00,1169.81884765625
2024-02-17 08:15:00,847.787516276042
2024-02-17 08:30:00,1749.91271972656
2024-02-17 08:45:00,2103.90421549479
2024-02-17 09:00:00,3073.43513997396
2024-02-17 09:15:00,3249.17814127604
2024-02-17 09:30:00,2079.44807942708
2024-02-17 09:45:00,2587.52221679688
2024-02-17 10:00:00,3733.71655273438
2024-02-17 10:15:00,3489.77620442708
2024-02-17 10:30:00,4053.21069335938
2024-02-17 10:45:00,3470.24987792969
2024-02-17 11:00:00,4212.1357421875
2024-02-17 11:15:00,4515.72005208333
2024-02-17 11:30:00,4574.109375
2024-02-17 11:45:00,4582.1103515625
2024-02-17 12:00:00,4714.32731119792
2024-02-17 12:15:00,3716.72021484375
2024-02-17 12:30:00,4134.43522135417
2024-02-17 12:45:00,3729.35990397135
2024-02-17 13:00:00,4620.01416015625
2024-02-17 13:15:00,3687.43477376302
2024-02-17 13:30:00,4451.26155598958
2024-02-17 13:45:00,4105.06665039063
2024-02-17 14:00:00,3075.26741536458
2024-02-17 14:15:00,3234.16788736979
2024-02-17 14:30:00,2965.84903971354
2024-02-17 14:45:00,2857.39444986979
2024-02-17 15:00:00,2457.57397460938
2024-02-17 15:15:00,2267.0596110026
2024-02-17 15:30:00,2420.23356119792
2024-02-17 15:45:00,2608.44156901042
2024-02-17 16:00:00,2247.98559570313
2024-02-17 16:15:00,2099.41438802083
2024-02-17 16:30:00,969.21142578125
2024-02-17 16:45:00,890.051595052083
2024-02-17 17:00:00,854.505513509115
2024-02-17 17:15:00,613.545033772786
2024-02-17 17:30:00,388.103678385417
2024-02-17 17:45:00,227.562978108724
2024-02-17 18:00:00,51.559283892314
2024-02-17 18:15:00,-4.048720995585
2024-02-17 18:30:00,-15.798662662506
2024-02-17 18:45:00,0.0
2024-02-17 19:00:00,0.0
2024-02-17 19:15:00,0.0
2024-02-17 19:30:00,0.0
2024-02-17 19:45:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 20:15:00,0.0
2024-02-17 20:30:00,0.0
2024-02-17 20:45:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 21:15:00,0.0
2024-02-17 21:30:00,0.0
2024-02-17 21:45:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 22:15:00,0.0
2024-02-17 22:30:00,0.0
2024-02-17 22:45:00,0.0
2024-02-17 23:00:00,0.0
2024-02-17 23:15:00,0.0
2024-02-17 23:30:00,0.0
2024-02-17 23:45:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 00:15:00,0.0
2024-02-18 00:30:00,0.0
2024-02-18 00:45:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 01:15:00,0.0
2024-02-18 01:30:00,0.0
2024-02-18 01:45:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 02:15:00,0.0
2024-02-18 02:30:00,0.0
2024-02-18 02:45:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 03:15:00,0.0
2024-02-18 03:30:00,0.0
2024-02-18 03:45:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 04:15:00,0.0
2024-02-18 04:30:00,0.0
2024-02-18 04:45:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 05:15:00,0.0
2024-02-18 05:30:00,0.0
2024-02-18 05:45:00,0.0
2024-02-18 06:00:00,0.0
2024-02-18 06:15:00,-0.002456602408
2024-02-18 06:30:00,38.326879524238
2024-02-18 06:45:00,162.65488688151
2024-02-18 07:00:00,384.124603271484
2024-02-18 07:15:00,628.618082682292
2024-02-18 07:30:00,955.618082682292
2024-02-18 07:45:00,1277.8359781901
2024-02-18 08:00:00,1585.06746419271
2024-02-18 08:15:00,1961.18090820313
2024-02-18 08:30:00,2308.93986002604
2024-02-18 08:45:00,2629.26896158854
2024-02-18 09:00:00,2886.03100585938
2024-02-18 09:15:00,3148.78881835938
2024-02-18 09:30:00,3337.91031901042
2024-02-18 09:45:00,3202.13045247396
2024-02-18 10:00:00,3101.31127929688
2024-02-18 10:15:00,3898.64249674479
2024-02-18 10:30:00,3973.87898763021
2024-02-18 10:45:00,3457.1865234375
2024-02-18 11:00:00,3211.53076171875
2024-02-18 11:15:00,3301.02229817708
2024-02-18 11:30:00,1974.15730794271
2024-02-18 11:45:00,3783.96866861979
2024-02-18 12:00:00,3027.7509358724
2024-02-18 12:15:00,2835.86490885417
2024-02-18 12:30:00,2826.85335286458
2024-02-18 12:45:00,2799.07763671875
2024-02-18 13:00:00,2796.83414713542
2024-02-18 13:15:00,3382.5771484375
2024-02-18 13:30:00,3367.76196289063
2024-02-18 13:45:00,2379.47961425781
2024-02-18 14:00:00,3089.89388020833
2024-02-18 14:15:00,2441.21809895833
2024-02-18 14:30:00,2996.91463216146
2024-02-18 14:45:00,3392.39005533854
2024-02-18 15:00:00,2916.37556966146
2024-02-18 15:15:00,3011.59065755208
2024-02-18 15:30:00,2683.69816080729
2024-02-18 15:45:00,2482.36401367188
2024-02-18 16:00:00,2166.98876953125
2024-02-18 16:15:00,-0.002234939098
2024-02-18 16:30:00,954.438929365249
2024-02-18 16:45:00,1038.14967854818
2024-02-18 17:00:00,613.912587483724
2024-02-18 17:15:00,418.315582275391
2024-02-18 17:30:00,271.730885823568
2024-02-18 17:45:00,166.563346862793
2024-02-18 18:00:00,64.111298243205
2024-02-18 18:15:00,-0.326996723811
2024-02-18 18:30:00,-14.434544245402
2024-02-18 18:45:00,0.0
2024-02-18 19:00:00,0.0
2024-02-18 19:15:00,0.0
2024-02-18 19:30:00,0.0
2024-02-18 19:45:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 20:15:00,0.0
2024-02-18 20:30:00,0.0
2024-02-18 20:45:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 21:15:00,0.0
2024-02-18 21:30:00,0.0
2024-02-18 21:45:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 22:15:00,0.0
2024-02-18 22:30:00,0.0
2024-02-18 22:45:00,0.0
2024-02-18 23:00:00,0.0
2024-02-18 23:15:00,0.0
2024-02-18 23:30:00,0.0
2024-02-18 23:45:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 00:15:00,0.0
2024-02-19 00:30:00,0.0
2024-02-19 00:45:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 01:15:00,0.0
2024-02-19 01:30:00,0.0
2024-02-19 01:45:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 02:15:00,0.0
2024-02-19 02:30:00,0.0
2024-02-19 02:45:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 03:15:00,0.0
2024-02-19 03:30:00,0.0
2024-02-19 03:45:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 04:15:00,0.0
2024-02-19 04:30:00,0.0
2024-02-19 04:45:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 05:15:00,0.0
2024-02-19 05:30:00,0.0
2024-02-19 05:45:00,0.0
2024-02-19 06:00:00,0.0
2024-02-19 06:15:00,0.0
2024-02-19 06:30:00,16.811615862651
2024-02-19 06:45:00,129.545998891195
2024-02-19 07:00:00,298.663004557292
2024-02-19 07:15:00,417.448638916016
2024-02-19 07:30:00,675.005004882812
2024-02-19 07:45:00,1219.91821289063
2024-02-19 08:00:00,1467.91035970052
2024-02-19 08:15:00,1848.91064453125
2024-02-19 08:30:00,1831.4677327474
2024-02-19 08:45:00,2408.03955078125
2024-02-19 09:00:00,907.823816311934
2024-02-19 09:15:00,-0.002252192625
2024-02-19 09:30:00,3218.90104166667
2024-02-19 09:45:00,3474.3037109375
2024-02-19 10:00:00,3718.93758138021
2024-02-19 10:15:00,3952.80891927083
2024-02-19 10:30:00,3928.24568684896
2024-02-19 10:45:00,-0.001752326653
2024-02-19 11:00:00,4357.31575520833
2024-02-19 11:15:00,4409.79915364583
2024-02-19 11:30:00,4500.66520182292
2024-02-19 11:45:00,4599.01416015625
2024-02-19 12:00:00,4686.12662760417
2024-02-19 12:15:00,4912.31608072917
2024-02-19 12:30:00,4810.39274088542
2024-02-19 12:45:00,4681.35888671875
2024-02-19 13:00:00,4572.68082682292
2024-02-19 13:15:00,4349.0078125
2024-02-19 13:30:00,4325.06526692708
2024-02-19 13:45:00,4214.47151692708
2024-02-19 14:00:00,4076.12125651042
2024-02-19 14:15:00,3908.56233723958
2024-02-19 14:30:00,3752.96142578125
2024-02-19 14:45:00,3523.70499674479
2024-02-19 15:00:00,3253.54679361979
2024-02-19 15:15:00,3028.01798502604
2024-02-19 15:30:00,2788.53190104167
2024-02-19 15:45:00,2501.77669270833
2024-02-19 16:00:00,2198.712890625
2024-02-19 16:15:00,1885.02795410156
2024-02-19 16:30:00,1502.49568684896
2024-02-19 16:45:00,1112.95603434245
2024-02-19 17:00:00,638.595845540365
2024-02-19 17:15:00,446.753143310547
