date,Solar Power Output
2023-07-02 11:30:00,1929.22159830729
2023-07-02 11:45:00,1729.63948567708
2023-07-02 12:00:00,1330.0488688151
2023-07-02 12:15:00,1381.10823567708
2023-07-02 12:30:00,1254.5312906901
2023-07-02 12:45:00,636.697957356771
2023-07-02 13:00:00,771.768615722656
2023-07-02 13:15:00,1094.14282226563
2023-07-02 13:30:00,1640.23881022135
2023-07-02 13:45:00,1843.75960286458
2023-07-02 14:00:00,1722.88745117188
2023-07-02 14:15:00,1599.93241373698
2023-07-02 14:30:00,1781.37390136719
2023-07-02 14:45:00,1756.12768554688
2023-07-02 15:00:00,1496.63000488281
2023-07-02 15:15:00,1189.02587890625
2023-07-02 15:30:00,994.737141927083
2023-07-02 15:45:00,1193.35681152344
2023-07-02 16:00:00,1247.02384440104
2023-07-02 16:15:00,1186.45357259115
2023-07-02 16:30:00,1073.6064860026
2023-07-02 16:45:00,650.349904378255
2023-07-02 17:00:00,360.342000325521
2023-07-02 17:15:00,394.950449625651
2023-07-02 17:30:00,381.661448160807
2023-07-02 17:45:00,235.114974975586
2023-07-02 18:00:00,99.356694539388
2023-07-02 18:15:00,3.388081322114
2023-07-02 18:30:00,-15.238055229187
2023-07-02 18:45:00,0.0
2023-07-02 19:00:00,0.0
2023-07-02 19:15:00,0.0
2023-07-02 19:30:00,0.0
2023-07-02 19:45:00,0.0
2023-07-02 20:00:00,0.0
2023-07-02 20:15:00,0.0
2023-07-02 20:30:00,0.0
2023-07-02 20:45:00,0.0
2023-07-02 21:00:00,0.0
2023-07-02 21:15:00,0.0
2023-07-02 21:30:00,0.0
2023-07-02 21:45:00,0.0
2023-07-02 22:00:00,0.0
2023-07-02 22:15:00,0.0
2023-07-02 22:30:00,0.0
2023-07-02 22:45:00,0.0
2023-07-02 23:00:00,0.0
2023-07-02 23:15:00,0.0
2023-07-02 23:30:00,0.0
2023-07-02 23:45:00,0.0
2023-07-03 00:00:00,0.0
2023-07-03 00:15:00,0.0
2023-07-03 00:30:00,0.0
2023-07-03 00:45:00,0.0
2023-07-03 01:00:00,0.0
2023-07-03 01:15:00,0.0
2023-07-03 01:30:00,0.0
2023-07-03 01:45:00,0.0
2023-07-03 02:00:00,0.0
2023-07-03 02:15:00,0.0
2023-07-03 02:30:00,0.0
2023-07-03 02:45:00,0.0
2023-07-03 03:00:00,0.0
2023-07-03 03:15:00,0.0
2023-07-03 03:30:00,0.0
2023-07-03 03:45:00,0.0
2023-07-03 04:00:00,0.0
2023-07-03 04:15:00,0.0
2023-07-03 04:30:00,0.0
2023-07-03 04:45:00,0.0
2023-07-03 05:00:00,0.0
2023-07-03 05:15:00,0.0
2023-07-03 05:30:00,0.0
2023-07-03 05:45:00,0.0
2023-07-03 06:00:00,-0.002408722183
2023-07-03 06:15:00,86.548324584961
2023-07-03 06:30:00,197.964848836263
2023-07-03 06:45:00,326.890665690104
2023-07-03 07:00:00,401.686004638672
2023-07-03 07:15:00,535.85703531901
2023-07-03 07:30:00,988.953369140625
2023-07-03 07:45:00,1290.42604573568
2023-07-03 08:00:00,1618.65262858073
2023-07-03 08:15:00,1427.20153808594
2023-07-03 08:30:00,1428.75740559896
2023-07-03 08:45:00,1903.59297688802
2023-07-03 09:00:00,2297.30436197917
2023-07-03 09:15:00,2138.39070638021
2023-07-03 09:30:00,2250.39526367188
2023-07-03 09:45:00,1245.77538438467
2023-07-03 10:00:00,2123.23034667969
2023-07-03 10:15:00,2088.08203125
2023-07-03 10:30:00,2440.93310546875
2023-07-03 10:45:00,2444.3310139974
2023-07-03 11:00:00,2771.53588867188
2023-07-03 11:15:00,2805.53751627604
2023-07-03 11:30:00,2460.47745768229
2023-07-03 11:45:00,2365.45353190104
2023-07-03 12:00:00,3356.34147135417
2023-07-03 12:15:00,3011.72941080729
2023-07-03 12:30:00,2651.59773763021
2023-07-03 12:45:00,3354.52172851563
2023-07-03 13:00:00,2684.96012369792
2023-07-03 13:15:00,2954.18579101563
2023-07-03 13:30:00,1417.09684244792
2023-07-03 13:45:00,1122.72627766927
2023-07-03 14:00:00,1875.95719401042
2023-07-03 14:15:00,1618.26066080729
2023-07-03 14:30:00,2164.78479003906
2023-07-03 14:45:00,1929.50500488281
2023-07-03 15:00:00,1675.70821126302
2023-07-03 15:15:00,1601.54626464844
2023-07-03 15:30:00,1512.87870279948
2023-07-03 15:45:00,1419.68448893229
2023-07-03 16:00:00,1407.3915608724
2023-07-03 16:15:00,998.872375488281
2023-07-03 16:30:00,620.340006510417
2023-07-03 16:45:00,558.01182047526
2023-07-03 17:00:00,456.418304443359
2023-07-03 17:15:00,453.439137776693
2023-07-03 17:30:00,393.401529947917
2023-07-03 17:45:00,222.978383382161
2023-07-03 18:00:00,107.084599812826
2023-07-03 18:15:00,12.181767304738
2023-07-03 18:30:00,-15.563783327738
2023-07-03 18:45:00,0.0
2023-07-03 19:00:00,0.0
2023-07-03 19:15:00,0.0
2023-07-03 19:30:00,0.0
2023-07-03 19:45:00,0.0
2023-07-03 20:00:00,0.0
2023-07-03 20:15:00,0.0
2023-07-03 20:30:00,0.0
2023-07-03 20:45:00,0.0
2023-07-03 21:00:00,0.0
2023-07-03 21:15:00,0.0
2023-07-03 21:30:00,0.0
2023-07-03 21:45:00,0.0
2023-07-03 22:00:00,0.0
2023-07-03 22:15:00,0.0
2023-07-03 22:30:00,0.0
2023-07-03 22:45:00,0.0
2023-07-03 23:00:00,0.0
2023-07-03 23:15:00,0.0
2023-07-03 23:30:00,0.0
2023-07-03 23:45:00,0.0
2023-07-04 00:00:00,0.0
2023-07-04 00:15:00,0.0
2023-07-04 00:30:00,0.0
2023-07-04 00:45:00,0.0
2023-07-04 01:00:00,0.0
2023-07-04 01:15:00,0.0
2023-07-04 01:30:00,0.0
2023-07-04 01:45:00,0.0
2023-07-04 02:00:00,0.0
2023-07-04 02:15:00,0.0
2023-07-04 02:30:00,0.0
2023-07-04 02:45:00,0.0
2023-07-04 03:00:00,0.0
2023-07-04 03:15:00,0.0
2023-07-04 03:30:00,0.0
2023-07-04 03:45:00,0.0
2023-07-04 04:00:00,0.0
2023-07-04 04:15:00,0.0
2023-07-04 04:30:00,0.0
2023-07-04 04:45:00,0.0
2023-07-04 05:00:00,0.0
2023-07-04 05:15:00,0.0
2023-07-04 05:30:00,0.0
2023-07-04 05:45:00,0.0
2023-07-04 06:00:00,18.414702937007
2023-07-04 06:15:00,73.30001449585
2023-07-04 06:30:00,124.314453125
2023-07-04 06:45:00,293.255696614583
2023-07-04 07:00:00,341.499084472656
2023-07-04 07:15:00,383.784657796224
2023-07-04 07:30:00,610.846964518229
2023-07-04 07:45:00,505.99674987793
2023-07-04 08:00:00,711.312215169271
2023-07-04 08:15:00,228.878229777018
2023-07-04 08:30:00,335.760915120443
2023-07-04 08:45:00,480.159912109375
2023-07-04 09:00:00,689.711700439453
2023-07-04 09:15:00,1433.29671223958
2023-07-04 09:30:00,1896.7969156901
2023-07-04 09:45:00,1829.39227294922
2023-07-04 10:00:00,2561.08992513021
2023-07-04 10:15:00,2839.83561197917
2023-07-04 10:30:00,2972.77506510417
2023-07-04 10:45:00,2525.11743164063
2023-07-04 11:00:00,2182.9618733724
2023-07-04 11:15:00,2587.93534342448
2023-07-04 11:30:00,2638.38643391927
2023-07-04 11:45:00,3266.81599934896
2023-07-04 12:00:00,2194.1347249349
2023-07-04 12:15:00,925.8583984375
2023-07-04 12:30:00,750.53466796875
2023-07-04 12:45:00,897.375569661458
2023-07-04 13:00:00,718.779174804688
2023-07-04 13:15:00,1067.05212402344
2023-07-04 13:30:00,1006.92718505859
2023-07-04 13:45:00,940.546325683594
2023-07-04 14:00:00,1482.50622558594
2023-07-04 14:15:00,1454.39025878906
2023-07-04 14:30:00,1161.94783528646
2023-07-04 14:45:00,908.874674479167
2023-07-04 15:00:00,798.382690429688
2023-07-04 15:15:00,977.593465169271
2023-07-04 15:30:00,1134.40093994141
2023-07-04 15:45:00,891.778381347656
2023-07-04 16:00:00,884.316040039062
2023-07-04 16:15:00,791.018107096354
2023-07-04 16:30:00,713.451619466146
2023-07-04 16:45:00,762.631001790365
2023-07-04 17:00:00,653.304524739583
2023-07-04 17:15:00,549.607625325521
2023-07-04 17:30:00,291.355133056641
2023-07-04 17:45:00,124.560569763184
2023-07-04 18:00:00,47.660833676656
2023-07-04 18:15:00,5.741174379985
2023-07-04 18:30:00,-15.092824935913
2023-07-04 18:45:00,-16.582466125488
2023-07-04 19:00:00,0.0
2023-07-04 19:15:00,0.0
2023-07-04 19:30:00,0.0
2023-07-04 19:45:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 20:15:00,0.0
2023-07-04 20:30:00,0.0
2023-07-04 20:45:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 21:15:00,0.0
2023-07-04 21:30:00,0.0
2023-07-04 21:45:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 22:15:00,0.0
2023-07-04 22:30:00,0.0
2023-07-04 22:45:00,0.0
2023-07-04 23:00:00,0.0
2023-07-04 23:15:00,0.0
2023-07-04 23:30:00,0.0
2023-07-04 23:45:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 00:15:00,0.0
2023-07-05 00:30:00,0.0
2023-07-05 00:45:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 01:15:00,0.0
2023-07-05 01:30:00,0.0
2023-07-05 01:45:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 02:15:00,0.0
2023-07-05 02:30:00,0.0
2023-07-05 02:45:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 03:15:00,0.0
2023-07-05 03:30:00,0.0
2023-07-05 03:45:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 04:15:00,0.0
2023-07-05 04:30:00,0.0
2023-07-05 04:45:00,0.0
2023-07-05 05:00:00,0.0
2023-07-05 05:15:00,0.0
2023-07-05 05:30:00,0.0
2023-07-05 05:45:00,0.0
2023-07-05 06:00:00,-0.002460665458
2023-07-05 06:15:00,59.350072764093
2023-07-05 06:30:00,132.387631734212
2023-07-05 06:45:00,358.551554361979
2023-07-05 07:00:00,266.459777832031
2023-07-05 07:15:00,326.705637613932
2023-07-05 07:30:00,550.882456461588
2023-07-05 07:45:00,409.231679280599
2023-07-05 08:00:00,404.269337972005
2023-07-05 08:15:00,388.298578898112
2023-07-05 08:30:00,988.357543945312
2023-07-05 08:45:00,1016.1318766276
2023-07-05 09:00:00,1076.87766520182
2023-07-05 09:15:00,1226.12487792969
2023-07-05 09:30:00,1933.69124348958
2023-07-05 09:45:00,1249.89528401693
2023-07-05 10:00:00,2305.72526041667
2023-07-05 10:15:00,2826.17944335938
2023-07-05 10:30:00,972.68271891276
2023-07-05 10:45:00,1325.45694986979
2023-07-05 11:00:00,1840.33129882813
2023-07-05 11:15:00,1520.46638997396
2023-07-05 11:30:00,1733.30000813802
2023-07-05 11:45:00,1744.10103352865
2023-07-05 12:00:00,1429.64054361979
2023-07-05 12:15:00,2102.65100097656
2023-07-05 12:30:00,2742.78279622396
2023-07-05 12:45:00,3756.39754231771
2023-07-05 13:00:00,3231.27815755208
2023-07-05 13:15:00,3682.28987630208
2023-07-05 13:30:00,3792.19246419271
2023-07-05 13:45:00,2863.66756184896
2023-07-05 14:00:00,3435.19742838542
2023-07-05 14:15:00,2956.15218098958
2023-07-05 14:30:00,2588.85457356771
2023-07-05 14:45:00,1568.81876627604
2023-07-05 15:00:00,1559.82987467448
2023-07-05 15:15:00,2000.68151855469
2023-07-05 15:30:00,2191.90999348958
2023-07-05 15:45:00,1841.00406901042
2023-07-05 16:00:00,1291.9824625651
2023-07-05 16:15:00,1351.3740234375
2023-07-05 16:30:00,1162.76139322917
2023-07-05 16:45:00,714.780456542969
2023-07-05 17:00:00,740.32460530599
2023-07-05 17:15:00,403.288772583008
2023-07-05 17:30:00,167.584503173828
2023-07-05 17:45:00,78.77451578776
2023-07-05 18:00:00,2.523257742325
2023-07-05 18:15:00,-14.586342493693
2023-07-05 18:30:00,-16.574154853821
2023-07-05 18:45:00,0.0
2023-07-05 19:00:00,0.0
2023-07-05 19:15:00,0.0
2023-07-05 19:30:00,0.0
2023-07-05 19:45:00,0.0
2023-07-05 20:00:00,0.0
2023-07-05 20:15:00,0.0
2023-07-05 20:30:00,0.0
2023-07-05 20:45:00,0.0
2023-07-05 21:00:00,0.0
2023-07-05 21:15:00,0.0
2023-07-05 21:30:00,0.0
2023-07-05 21:45:00,0.0
2023-07-05 22:00:00,0.0
2023-07-05 22:15:00,0.0
2023-07-05 22:30:00,0.0
2023-07-05 22:45:00,0.0
2023-07-05 23:00:00,0.0
2023-07-05 23:15:00,0.0
2023-07-05 23:30:00,0.0
2023-07-05 23:45:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 00:15:00,0.0
2023-07-06 00:30:00,0.0
2023-07-06 00:45:00,0.0
2023-07-06 01:00:00,0.0
2023-07-06 01:15:00,0.0
2023-07-06 01:30:00,0.0
2023-07-06 01:45:00,0.0
2023-07-06 02:00:00,0.0
2023-07-06 02:15:00,0.0
2023-07-06 02:30:00,0.0
2023-07-06 02:45:00,0.0
2023-07-06 03:00:00,0.0
2023-07-06 03:15:00,0.0
2023-07-06 03:30:00,0.0
2023-07-06 03:45:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 04:15:00,0.0
2023-07-06 04:30:00,0.0
2023-07-06 04:45:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 05:15:00,0.0
2023-07-06 05:30:00,0.0
2023-07-06 05:45:00,0.0
2023-07-06 06:00:00,9.498240508993
2023-07-06 06:15:00,72.867740631104
2023-07-06 06:30:00,127.225898742676
2023-07-06 06:45:00,200.183532714844
2023-07-06 07:00:00,295.33891805013
2023-07-06 07:15:00,274.150110880534
2023-07-06 07:30:00,588.587483723958
2023-07-06 07:45:00,847.594299316406
2023-07-06 08:00:00,982.400899251302
2023-07-06 08:15:00,883.475402832031
2023-07-06 08:30:00,1144.24259440104
2023-07-06 08:45:00,1954.15356445313
2023-07-06 09:00:00,2386.21590169271
2023-07-06 09:15:00,2568.43497721354
2023-07-06 09:30:00,2199.78243001302
2023-07-06 09:45:00,1995.38199869792
2023-07-06 10:00:00,2261.99527994792
2023-07-06 10:15:00,2449.19409179688
2023-07-06 10:30:00,2967.57885742188
2023-07-06 10:45:00,2518.73478190104
2023-07-06 11:00:00,3143.85310872396
2023-07-06 11:15:00,2969.88533528646
2023-07-06 11:30:00,2923.43294270833
2023-07-06 11:45:00,2876.67928059896
2023-07-06 12:00:00,3590.04402669271
2023-07-06 12:15:00,2434.82543945313
2023-07-06 12:30:00,3725.42944335938
2023-07-06 12:45:00,3189.41145833333
2023-07-06 13:00:00,3287.01326497396
2023-07-06 13:15:00,1408.26026937086
2023-07-06 13:30:00,3713.27433268229
2023-07-06 13:45:00,3302.7666015625
2023-07-06 14:00:00,3497.07466634115
2023-07-06 14:15:00,3944.25081380208
2023-07-06 14:30:00,3697.04833984375
2023-07-06 14:45:00,3649.57934570313
2023-07-06 15:00:00,2847.49291992188
2023-07-06 15:15:00,1871.5067952474
2023-07-06 15:30:00,1296.64279215457
2023-07-06 15:45:00,1762.48791503906
2023-07-06 16:00:00,1625.5615641276
2023-07-06 16:15:00,2149.64009602865
2023-07-06 16:30:00,2031.54268391927
2023-07-06 16:45:00,1286.62540690104
2023-07-06 17:00:00,993.514221191406
2023-07-06 17:15:00,644.727864583333
2023-07-06 17:30:00,326.292933146159
2023-07-06 17:45:00,151.908693949382
2023-07-06 18:00:00,84.395352681478
2023-07-06 18:15:00,1.360411008199
2023-07-06 18:30:00,-14.135430335999
2023-07-06 18:45:00,-17.145395278931
2023-07-06 19:00:00,0.0
2023-07-06 19:15:00,0.0
2023-07-06 19:30:00,0.0
2023-07-06 19:45:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 20:15:00,0.0
2023-07-06 20:30:00,0.0
2023-07-06 20:45:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 21:15:00,0.0
2023-07-06 21:30:00,0.0
2023-07-06 21:45:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 22:15:00,0.0
2023-07-06 22:30:00,0.0
2023-07-06 22:45:00,0.0
2023-07-06 23:00:00,0.0
2023-07-06 23:15:00,0.0
2023-07-06 23:30:00,0.0
2023-07-06 23:45:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 00:15:00,0.0
2023-07-07 00:30:00,0.0
2023-07-07 00:45:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 01:15:00,0.0
2023-07-07 01:30:00,0.0
2023-07-07 01:45:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 02:15:00,0.0
2023-07-07 02:30:00,0.0
2023-07-07 02:45:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 03:15:00,0.0
2023-07-07 03:30:00,0.0
2023-07-07 03:45:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 04:15:00,0.0
2023-07-07 04:30:00,0.0
2023-07-07 04:45:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 05:15:00,0.0
2023-07-07 05:30:00,0.0
2023-07-07 05:45:00,0.0
2023-07-07 06:00:00,-0.002532027662
2023-07-07 06:15:00,69.981506347656
2023-07-07 06:30:00,184.209309895833
2023-07-07 06:45:00,488.337392171224
2023-07-07 07:00:00,727.410441080729
2023-07-07 07:15:00,856.284362792969
2023-07-07 07:30:00,1215.97265625
2023-07-07 07:45:00,1499.779296875
2023-07-07 08:00:00,1568.37223307292
2023-07-07 08:15:00,2063.89245605469
2023-07-07 08:30:00,896.830546061198
2023-07-07 08:45:00,1583.00946044922
2023-07-07 09:00:00,2210.19067382813
2023-07-07 09:15:00,1545.85959879557
2023-07-07 09:30:00,815.50254313151
2023-07-07 09:45:00,1764.42907714844
2023-07-07 10:00:00,3049.42423502604
2023-07-07 10:15:00,4432.94742838542
2023-07-07 10:30:00,3487.73347981771
2023-07-07 10:45:00,3115.62858072917
2023-07-07 11:00:00,1625.99633789063
2023-07-07 11:15:00,2228.54862467448
2023-07-07 11:30:00,2010.9364827474
2023-07-07 11:45:00,3234.99837239583
2023-07-07 12:00:00,3721.96695963542
2023-07-07 12:15:00,3147.11385091146
2023-07-07 12:30:00,3519.47200520833
2023-07-07 12:45:00,3428.64347330729
2023-07-07 13:00:00,2813.82755533854
2023-07-07 13:15:00,3782.58854166667
2023-07-07 13:30:00,2482.01456705729
2023-07-07 13:45:00,1706.69226074219
2023-07-07 14:00:00,1383.1552734375
2023-07-07 14:15:00,1707.66784667969
2023-07-07 14:30:00,2170.64884440104
2023-07-07 14:45:00,2846.65380859375
2023-07-07 15:00:00,2810.88069661458
2023-07-07 15:15:00,2249.22322591146
2023-07-07 15:30:00,2234.90100097656
2023-07-07 15:45:00,1850.4892171224
2023-07-07 16:00:00,1445.90979003906
2023-07-07 16:15:00,1477.4228922526
2023-07-07 16:30:00,1469.06115722656
2023-07-07 16:45:00,1300.08097330729
2023-07-07 17:00:00,1481.080078125
2023-07-07 17:15:00,808.159729003906
2023-07-07 17:30:00,410.340861002604
2023-07-07 17:45:00,342.984176635742
2023-07-07 18:00:00,138.071673075358
2023-07-07 18:15:00,26.452907880147
2023-07-07 18:30:00,-12.065778573354
2023-07-07 18:45:00,-18.412488937378
2023-07-07 19:00:00,0.0
2023-07-07 19:15:00,0.0
2023-07-07 19:30:00,0.0
2023-07-07 19:45:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 20:15:00,0.0
2023-07-07 20:30:00,0.0
2023-07-07 20:45:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 21:15:00,0.0
2023-07-07 21:30:00,0.0
2023-07-07 21:45:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 22:15:00,0.0
2023-07-07 22:30:00,0.0
2023-07-07 22:45:00,0.0
2023-07-07 23:00:00,0.0
2023-07-07 23:15:00,0.0
2023-07-07 23:30:00,0.0
2023-07-07 23:45:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 00:15:00,0.0
2023-07-08 00:30:00,0.0
2023-07-08 00:45:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 01:15:00,0.0
2023-07-08 01:30:00,0.0
2023-07-08 01:45:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 02:15:00,0.0
2023-07-08 02:30:00,0.0
2023-07-08 02:45:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 03:15:00,0.0
2023-07-08 03:30:00,0.0
2023-07-08 03:45:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 04:15:00,0.0
2023-07-08 04:30:00,0.0
2023-07-08 04:45:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 05:15:00,0.0
2023-07-08 05:30:00,0.0
2023-07-08 05:45:00,0.0
2023-07-08 06:00:00,-0.002445206163
2023-07-08 06:15:00,44.023255030314
2023-07-08 06:30:00,124.712946573893
2023-07-08 06:45:00,383.133555094401
2023-07-08 07:00:00,689.458923339844
2023-07-08 07:15:00,1025.08378092448
2023-07-08 07:30:00,1295.94608561198
2023-07-08 07:45:00,1124.87963867188
2023-07-08 08:00:00,1986.79581705729
2023-07-08 08:15:00,1724.06471761068
2023-07-08 08:30:00,1513.31345621745
2023-07-08 08:45:00,1945.31986490885
2023-07-08 09:00:00,1931.41963704427
2023-07-08 09:15:00,2932.62174479167
2023-07-08 09:30:00,2683.6630859375
2023-07-08 09:45:00,1147.47760009766
2023-07-08 10:00:00,2397.68497721354
2023-07-08 10:15:00,3670.20430501302
2023-07-08 10:30:00,1016.52646704569
2023-07-08 10:45:00,1428.3462172475
2023-07-08 11:00:00,4471.94441731771
2023-07-08 11:15:00,4320.70751953125
2023-07-08 11:30:00,4442.10180664063
2023-07-08 11:45:00,5013.03515625
2023-07-08 12:00:00,3884.31880696615
2023-07-08 12:15:00,4099.39664713542
2023-07-08 12:30:00,2625.3427327474
2023-07-08 12:45:00,3892.09252929688
2023-07-08 13:00:00,3929.83707682292
2023-07-08 13:15:00,3251.23722330729
2023-07-08 13:30:00,1239.84055582682
2023-07-08 13:45:00,2948.99584960938
2023-07-08 14:00:00,4649.4384765625
2023-07-08 14:15:00,2576.06538479736
2023-07-08 14:30:00,3722.71044921875
2023-07-08 14:45:00,3603.8037109375
2023-07-08 15:00:00,2885.74853515625
2023-07-08 15:15:00,2351.13370768229
2023-07-08 15:30:00,2865.72884114583
2023-07-08 15:45:00,2715.09383138021
2023-07-08 16:00:00,1645.0175374349
2023-07-08 16:15:00,1945.52189127604
2023-07-08 16:30:00,1685.63488769531
2023-07-08 16:45:00,982.498514811198
2023-07-08 17:00:00,952.678243001302
2023-07-08 17:15:00,627.475219726562
2023-07-08 17:30:00,372.77094523112
2023-07-08 17:45:00,246.52968343099
2023-07-08 18:00:00,114.869756062826
2023-07-08 18:15:00,34.1968348821
2023-07-08 18:30:00,-7.359014064074
2023-07-08 18:45:00,-16.708477497101
2023-07-08 19:00:00,0.0
2023-07-08 19:15:00,0.0
2023-07-08 19:30:00,0.0
2023-07-08 19:45:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 20:15:00,0.0
2023-07-08 20:30:00,0.0
2023-07-08 20:45:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 21:15:00,0.0
2023-07-08 21:30:00,0.0
2023-07-08 21:45:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 22:15:00,0.0
2023-07-08 22:30:00,0.0
2023-07-08 22:45:00,0.0
2023-07-08 23:00:00,0.0
2023-07-08 23:15:00,0.0
2023-07-08 23:30:00,0.0
2023-07-08 23:45:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 00:15:00,0.0
2023-07-09 00:30:00,0.0
2023-07-09 00:45:00,0.0
2023-07-09 01:00:00,0.0
2023-07-09 01:15:00,0.0
2023-07-09 01:30:00,0.0
2023-07-09 01:45:00,0.0
2023-07-09 02:00:00,0.0
2023-07-09 02:15:00,0.0
2023-07-09 02:30:00,0.0
2023-07-09 02:45:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 03:15:00,0.0
2023-07-09 03:30:00,0.0
2023-07-09 03:45:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 04:15:00,0.0
2023-07-09 04:30:00,0.0
2023-07-09 04:45:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 05:15:00,0.0
2023-07-09 05:30:00,0.0
2023-07-09 05:45:00,0.0
2023-07-09 06:00:00,-0.002458142893
2023-07-09 06:15:00,38.048710793722
2023-07-09 06:30:00,249.992848714193
2023-07-09 06:45:00,377.004191080729
2023-07-09 07:00:00,900.205932617188
2023-07-09 07:15:00,681.350280761719
2023-07-09 07:30:00,788.202067057292
2023-07-09 07:45:00,1989.85074869792
2023-07-09 08:00:00,1097.01436360677
2023-07-09 08:15:00,1524.42464192708
2023-07-09 08:30:00,1611.75773111979
2023-07-09 08:45:00,1529.31833902995
2023-07-09 09:00:00,1232.26645914714
2023-07-09 09:15:00,2633.31237792969
2023-07-09 09:30:00,902.162087003856
2023-07-09 09:45:00,2322.76452636719
2023-07-09 10:00:00,2955.4599202474
2023-07-09 10:15:00,3438.43361409505
2023-07-09 10:30:00,2999.4794921875
2023-07-09 10:45:00,2924.7685139974
2023-07-09 11:00:00,1924.64965820313
2023-07-09 11:15:00,3028.24145507813
2023-07-09 11:30:00,2210.29284667969
2023-07-09 11:45:00,2942.0859375
2023-07-09 12:00:00,2795.9667561849
2023-07-09 12:15:00,2130.48274739583
2023-07-09 12:30:00,4311.68041992188
2023-07-09 12:45:00,4088.62426757813
2023-07-09 13:00:00,4474.13948567708
2023-07-09 13:15:00,3275.42606608073
2023-07-09 13:30:00,2478.59411621094
2023-07-09 13:45:00,3868.30607096354
2023-07-09 14:00:00,2890.84716796875
2023-07-09 14:15:00,3244.89603678385
2023-07-09 14:30:00,1561.22611490885
2023-07-09 14:45:00,2019.51607259115
2023-07-09 15:00:00,1950.10729980469
2023-07-09 15:15:00,2178.70076497396
2023-07-09 15:30:00,1925.08768717448
2023-07-09 15:45:00,2668.56640625
2023-07-09 16:00:00,1405.04594421387
2023-07-09 16:15:00,1139.10845947266
2023-07-09 16:30:00,1115.11535644531
2023-07-09 16:45:00,898.751729329427
2023-07-09 17:00:00,535.750223795573
2023-07-09 17:15:00,408.278116861979
2023-07-09 17:30:00,318.937917073568
2023-07-09 17:45:00,200.987670898438
2023-07-09 18:00:00,151.618555704753
2023-07-09 18:15:00,59.261767069499
2023-07-09 18:30:00,16.611296812693
2023-07-09 18:45:00,-15.914618015289
2023-07-09 19:00:00,0.0
2023-07-09 19:15:00,0.0
2023-07-09 19:30:00,0.0
2023-07-09 19:45:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 20:15:00,0.0
2023-07-09 20:30:00,0.0
2023-07-09 20:45:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 21:15:00,0.0
2023-07-09 21:30:00,0.0
2023-07-09 21:45:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 22:15:00,0.0
2023-07-09 22:30:00,0.0
2023-07-09 22:45:00,0.0
2023-07-09 23:00:00,0.0
2023-07-09 23:15:00,0.0
2023-07-09 23:30:00,0.0
2023-07-09 23:45:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 00:15:00,0.0
