date,Solar Power Output
2023-11-15 12:00:00,3248.08748372396
2023-11-15 12:15:00,3641.8916422526
2023-11-15 12:30:00,3980.40413411458
2023-11-15 12:45:00,2903.13138834635
2023-11-15 13:00:00,4029.1631266276
2023-11-15 13:15:00,3378.40751139323
2023-11-15 13:30:00,4432.47680664063
2023-11-15 13:45:00,3910.57364908854
2023-11-15 14:00:00,4116.78938802083
2023-11-15 14:15:00,3787.88875325521
2023-11-15 14:30:00,3344.26261393229
2023-11-15 14:45:00,3898.05696614583
2023-11-15 15:00:00,3569.33699544271
2023-11-15 15:15:00,1657.3573811849
2023-11-15 15:30:00,1021.44293212891
2023-11-15 15:45:00,655.228210449219
2023-11-15 16:00:00,374.526382339187
2023-11-15 16:15:00,428.026072184245
2023-11-15 16:30:00,380.284952799479
2023-11-15 16:45:00,320.688171386719
2023-11-15 17:00:00,215.025639851888
2023-11-15 17:15:00,148.772211710612
2023-11-15 17:30:00,54.509915669759
2023-11-15 17:45:00,-9.020010431608
2023-11-15 18:00:00,-19.071571350098
2023-11-15 18:15:00,0.0
2023-11-15 18:30:00,0.0
2023-11-15 18:45:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 19:15:00,0.0
2023-11-15 19:30:00,0.0
2023-11-15 19:45:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 20:15:00,0.0
2023-11-15 20:30:00,0.0
2023-11-15 20:45:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 21:15:00,0.0
2023-11-15 21:30:00,0.0
2023-11-15 21:45:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 22:15:00,0.0
2023-11-15 22:30:00,0.0
2023-11-15 22:45:00,0.0
2023-11-15 23:00:00,0.0
2023-11-15 23:15:00,0.0
2023-11-15 23:30:00,0.0
2023-11-15 23:45:00,0.0
2023-11-16 00:00:00,0.0
2023-11-16 00:15:00,0.0
2023-11-16 00:30:00,0.0
2023-11-16 00:45:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 01:15:00,0.0
2023-11-16 01:30:00,0.0
2023-11-16 01:45:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 02:15:00,0.0
2023-11-16 02:30:00,0.0
2023-11-16 02:45:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 03:15:00,0.0
2023-11-16 03:30:00,0.0
2023-11-16 03:45:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 04:15:00,0.0
2023-11-16 04:30:00,0.0
2023-11-16 04:45:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 05:15:00,0.0
2023-11-16 05:30:00,0.0
2023-11-16 05:45:00,0.0
2023-11-16 06:00:00,-0.002479221672
2023-11-16 06:15:00,88.932259877523
2023-11-16 06:30:00,221.18733215332
2023-11-16 06:45:00,515.066802978516
2023-11-16 07:00:00,755.211771647135
2023-11-16 07:15:00,863.540201822917
2023-11-16 07:30:00,1355.72705078125
2023-11-16 07:45:00,1339.14774576823
2023-11-16 08:00:00,1261.63846842448
2023-11-16 08:15:00,1283.37117513021
2023-11-16 08:30:00,2399.50740559896
2023-11-16 08:45:00,2843.16121419271
2023-11-16 09:00:00,1591.0693359375
2023-11-16 09:15:00,2197.90026855469
2023-11-16 09:30:00,3781.29890950521
2023-11-16 09:45:00,3762.73120117188
2023-11-16 10:00:00,3836.52726236979
2023-11-16 10:15:00,4427.53401692708
2023-11-16 10:30:00,2384.22216796875
2023-11-16 10:45:00,1517.79166666667
2023-11-16 11:00:00,3791.06612141927
2023-11-16 11:15:00,1490.48942057292
2023-11-16 11:30:00,3482.33162434896
2023-11-16 11:45:00,4002.98356119792
2023-11-16 12:00:00,4964.36637369792
2023-11-16 12:15:00,4561.70345052083
2023-11-16 12:30:00,4583.69807942708
2023-11-16 12:45:00,4324.42399088542
2023-11-16 13:00:00,4474.7734375
2023-11-16 13:15:00,4334.78938802083
2023-11-16 13:30:00,4145.59936523438
2023-11-16 13:45:00,4108.93733723958
2023-11-16 14:00:00,3698.26131184896
2023-11-16 14:15:00,3536.72306315104
2023-11-16 14:30:00,3531.55582682292
2023-11-16 14:45:00,3339.66259765625
2023-11-16 15:00:00,3090.84554036458
2023-11-16 15:15:00,2914.78580729167
2023-11-16 15:30:00,2615.59090169271
2023-11-16 15:45:00,2013.72403971354
2023-11-16 16:00:00,1156.23168945313
2023-11-16 16:15:00,-0.00217052099
2023-11-16 16:30:00,404.687215169271
2023-11-16 16:45:00,306.69878133138
2023-11-16 17:00:00,236.857823689779
2023-11-16 17:15:00,160.708002726237
2023-11-16 17:30:00,68.146714528402
2023-11-16 17:45:00,9.344141801198
2023-11-16 18:00:00,-16.099548816681
2023-11-16 18:15:00,0.0
2023-11-16 18:30:00,0.0
2023-11-16 18:45:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 19:15:00,0.0
2023-11-16 19:30:00,0.0
2023-11-16 19:45:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 20:15:00,0.0
2023-11-16 20:30:00,0.0
2023-11-16 20:45:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 21:15:00,0.0
2023-11-16 21:30:00,0.0
2023-11-16 21:45:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 22:15:00,0.0
2023-11-16 22:30:00,0.0
2023-11-16 22:45:00,0.0
2023-11-16 23:00:00,0.0
2023-11-16 23:15:00,0.0
2023-11-16 23:30:00,0.0
2023-11-16 23:45:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 00:15:00,0.0
2023-11-17 00:30:00,0.0
2023-11-17 00:45:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 01:15:00,0.0
2023-11-17 01:30:00,0.0
2023-11-17 01:45:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 02:15:00,0.0
2023-11-17 02:30:00,0.0
2023-11-17 02:45:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 03:15:00,0.0
2023-11-17 03:30:00,0.0
2023-11-17 03:45:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 04:15:00,0.0
2023-11-17 04:30:00,0.0
2023-11-17 04:45:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 05:15:00,0.0
2023-11-17 05:30:00,0.0
2023-11-17 05:45:00,-0.002622290514
2023-11-17 06:00:00,37.829233560634
2023-11-17 06:15:00,270.276392618815
2023-11-17 06:30:00,506.550150553385
2023-11-17 06:45:00,651.607686360677
2023-11-17 07:00:00,949.828552246094
2023-11-17 07:15:00,1411.47318522135
2023-11-17 07:30:00,1534.1680094401
2023-11-17 07:45:00,2357.61726888021
2023-11-17 08:00:00,2452.62760416667
2023-11-17 08:15:00,2586.59375
2023-11-17 08:30:00,2862.26188151042
2023-11-17 08:45:00,3216.890625
2023-11-17 09:00:00,3815.55867513021
2023-11-17 09:15:00,4141.52205403646
2023-11-17 09:30:00,2293.49755859375
2023-11-17 09:45:00,2417.56193033854
2023-11-17 10:00:00,3875.36946614583
2023-11-17 10:15:00,1924.04760742188
2023-11-17 10:30:00,3999.42195638021
2023-11-17 10:45:00,3492.51436360677
2023-11-17 11:00:00,3654.86177571615
2023-11-17 11:15:00,4806.18896484375
2023-11-17 11:30:00,5067.11588541667
2023-11-17 11:45:00,3773.00170898438
2023-11-17 12:00:00,3922.04329427083
2023-11-17 12:15:00,3710.73388671875
2023-11-17 12:30:00,1550.56131998698
2023-11-17 12:45:00,993.287312825521
2023-11-17 13:00:00,1053.77158610026
2023-11-17 13:15:00,1080.05045572917
2023-11-17 13:30:00,1014.47517903646
2023-11-17 13:45:00,1010.9272257487
2023-11-17 14:00:00,941.614095052083
2023-11-17 14:15:00,1031.96604410807
2023-11-17 14:30:00,827.49214993262
2023-11-17 14:45:00,963.969604492188
2023-11-17 15:00:00,790.813049316406
2023-11-17 15:15:00,883.530822753906
2023-11-17 15:30:00,935.286437988281
2023-11-17 15:45:00,1369.60310872396
2023-11-17 16:00:00,1762.83044433594
2023-11-17 16:15:00,1174.87677001953
2023-11-17 16:30:00,866.192932128906
2023-11-17 16:45:00,643.723368326823
2023-11-17 17:00:00,426.294637044271
2023-11-17 17:15:00,226.349446614583
2023-11-17 17:30:00,60.919125874837
2023-11-17 17:45:00,4.454647064209
2023-11-17 18:00:00,-18.913216908773
2023-11-17 18:15:00,0.0
2023-11-17 18:30:00,0.0
2023-11-17 18:45:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 19:15:00,0.0
2023-11-17 19:30:00,0.0
2023-11-17 19:45:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 20:15:00,0.0
2023-11-17 20:30:00,0.0
2023-11-17 20:45:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 21:15:00,0.0
2023-11-17 21:30:00,0.0
2023-11-17 21:45:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 22:15:00,0.0
2023-11-17 22:30:00,0.0
2023-11-17 22:45:00,0.0
2023-11-17 23:00:00,0.0
2023-11-17 23:15:00,0.0
2023-11-17 23:30:00,0.0
2023-11-17 23:45:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 00:15:00,0.0
2023-11-18 00:30:00,0.0
2023-11-18 00:45:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 01:15:00,0.0
2023-11-18 01:30:00,0.0
2023-11-18 01:45:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 02:15:00,0.0
2023-11-18 02:30:00,0.0
2023-11-18 02:45:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 03:15:00,0.0
2023-11-18 03:30:00,0.0
2023-11-18 03:45:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 04:15:00,0.0
2023-11-18 04:30:00,0.0
2023-11-18 04:45:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 05:15:00,0.0
2023-11-18 05:30:00,0.0
2023-11-18 05:45:00,-0.002624959685
2023-11-18 06:00:00,30.850719305066
2023-11-18 06:15:00,308.236852010091
2023-11-18 06:30:00,515.035247802734
2023-11-18 06:45:00,830.508646647135
2023-11-18 07:00:00,780.424346923828
2023-11-18 07:15:00,1130.64703369141
2023-11-18 07:30:00,1725.94877115885
2023-11-18 07:45:00,2050.42317708333
2023-11-18 08:00:00,2289.68416341146
2023-11-18 08:15:00,2620.09008789063
2023-11-18 08:30:00,2988.15454101563
2023-11-18 08:45:00,3510.63631184896
2023-11-18 09:00:00,3368.59696451823
2023-11-18 09:15:00,2185.53934733073
2023-11-18 09:30:00,2069.45808919271
2023-11-18 09:45:00,2505.52673339844
2023-11-18 10:00:00,4566.84814453125
2023-11-18 10:15:00,2921.66760253906
2023-11-18 10:30:00,4078.96435546875
2023-11-18 10:45:00,4651.68912760417
2023-11-18 11:00:00,4827.52701822917
2023-11-18 11:15:00,3897.74137369792
2023-11-18 11:30:00,4842.08666992188
2023-11-18 11:45:00,4711.16031901042
2023-11-18 12:00:00,4748.00260416667
2023-11-18 12:15:00,4747.30419921875
2023-11-18 12:30:00,4624.3203125
2023-11-18 12:45:00,3578.16678873698
2023-11-18 13:00:00,3545.09749348958
2023-11-18 13:15:00,3960.39632161458
2023-11-18 13:30:00,3254.99206542969
2023-11-18 13:45:00,3540.98673502604
2023-11-18 14:00:00,3282.27087402344
2023-11-18 14:15:00,3364.42321777344
2023-11-18 14:30:00,2928.95515950521
2023-11-18 14:45:00,2364.81355794271
2023-11-18 15:00:00,1954.07377115885
2023-11-18 15:15:00,1366.19734700521
2023-11-18 15:30:00,1123.05098470052
2023-11-18 15:45:00,637.93007405599
2023-11-18 16:00:00,418.414154052734
2023-11-18 16:15:00,460.936218261719
2023-11-18 16:30:00,325.263163248698
2023-11-18 16:45:00,218.816167195638
2023-11-18 17:00:00,163.223307291667
2023-11-18 17:15:00,89.216094970703
2023-11-18 17:30:00,90.012297312419
2023-11-18 17:45:00,18.524806340535
2023-11-18 18:00:00,-18.184820175171
2023-11-18 18:15:00,0.0
2023-11-18 18:30:00,0.0
2023-11-18 18:45:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 19:15:00,0.0
2023-11-18 19:30:00,0.0
2023-11-18 19:45:00,0.0
2023-11-18 20:00:00,0.0
2023-11-18 20:15:00,0.0
2023-11-18 20:30:00,0.0
2023-11-18 20:45:00,0.0
2023-11-18 21:00:00,0.0
2023-11-18 21:15:00,0.0
2023-11-18 21:30:00,0.0
2023-11-18 21:45:00,0.0
2023-11-18 22:00:00,0.0
2023-11-18 22:15:00,0.0
2023-11-18 22:30:00,0.0
2023-11-18 22:45:00,0.0
2023-11-18 23:00:00,0.0
2023-11-18 23:15:00,0.0
2023-11-18 23:30:00,0.0
2023-11-18 23:45:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 00:15:00,0.0
2023-11-19 00:30:00,0.0
2023-11-19 00:45:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 01:15:00,0.0
2023-11-19 01:30:00,0.0
2023-11-19 01:45:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 02:15:00,0.0
2023-11-19 02:30:00,0.0
2023-11-19 02:45:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 03:15:00,0.0
2023-11-19 03:30:00,0.0
2023-11-19 03:45:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 04:15:00,0.0
2023-11-19 04:30:00,0.0
2023-11-19 04:45:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 05:15:00,0.0
2023-11-19 05:30:00,0.0
2023-11-19 05:45:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 06:15:00,90.638270060221
2023-11-19 06:30:00,187.774068196615
2023-11-19 06:45:00,267.842397054036
2023-11-19 07:00:00,443.937357584635
2023-11-19 07:15:00,773.577433268229
2023-11-19 07:30:00,1135.19299316406
2023-11-19 07:45:00,1562.2346496582
2023-11-19 08:00:00,1329.40445963542
2023-11-19 08:15:00,1653.18566894531
2023-11-19 08:30:00,1791.14705403646
2023-11-19 08:45:00,1781.07629394531
2023-11-19 09:00:00,1686.08317057292
2023-11-19 09:15:00,1797.23425292969
2023-11-19 09:30:00,3344.64689127604
2023-11-19 09:45:00,3591.21110026042
2023-11-19 10:00:00,2623.03955078125
2023-11-19 10:15:00,2900.9306640625
2023-11-19 10:30:00,3252.22143554688
2023-11-19 10:45:00,2882.6035563151
2023-11-19 11:00:00,2401.03625488281
2023-11-19 11:15:00,3716.78938802083
2023-11-19 11:30:00,3749.40616861979
2023-11-19 11:45:00,3493.19018554688
2023-11-19 12:00:00,3431.09285481771
2023-11-19 12:15:00,3166.25211588542
2023-11-19 12:30:00,2880.95206705729
2023-11-19 12:45:00,2840.79614257813
2023-11-19 13:00:00,2291.22033691406
2023-11-19 13:15:00,2974.64412434896
2023-11-19 13:30:00,2294.31945800781
2023-11-19 13:45:00,948.627777099609
2023-11-19 14:00:00,600.978983561198
2023-11-19 14:15:00,421.190592447917
2023-11-19 14:30:00,291.127209981283
2023-11-19 14:45:00,574.200998942057
2023-11-19 15:00:00,922.454182942708
2023-11-19 15:15:00,1081.60091145833
2023-11-19 15:30:00,1704.93098958333
2023-11-19 15:45:00,750.227416992188
2023-11-19 16:00:00,739.55517578125
2023-11-19 16:15:00,738.02284749349
2023-11-19 16:30:00,302.928258260091
2023-11-19 16:45:00,106.484799702962
2023-11-19 17:00:00,57.757156689962
2023-11-19 17:15:00,-0.00311712424
2023-11-19 17:30:00,-14.777179400126
2023-11-19 17:45:00,-17.651351928711
2023-11-19 18:00:00,0.0
2023-11-19 18:15:00,0.0
2023-11-19 18:30:00,0.0
2023-11-19 18:45:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 19:15:00,0.0
2023-11-19 19:30:00,0.0
2023-11-19 19:45:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 20:15:00,0.0
2023-11-19 20:30:00,0.0
2023-11-19 20:45:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 21:15:00,0.0
2023-11-19 21:30:00,0.0
2023-11-19 21:45:00,0.0
2023-11-19 22:00:00,0.0
2023-11-19 22:15:00,0.0
2023-11-19 22:30:00,0.0
2023-11-19 22:45:00,0.0
2023-11-19 23:00:00,0.0
2023-11-19 23:15:00,0.0
2023-11-19 23:30:00,0.0
2023-11-19 23:45:00,0.0
2023-11-20 00:00:00,0.0
2023-11-20 00:15:00,0.0
2023-11-20 00:30:00,0.0
2023-11-20 00:45:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 01:15:00,0.0
2023-11-20 01:30:00,0.0
2023-11-20 01:45:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 02:15:00,0.0
2023-11-20 02:30:00,0.0
2023-11-20 02:45:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 03:15:00,0.0
2023-11-20 03:30:00,0.0
2023-11-20 03:45:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 04:15:00,0.0
2023-11-20 04:30:00,0.0
2023-11-20 04:45:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 05:15:00,0.0
2023-11-20 05:30:00,0.0
2023-11-20 05:45:00,0.0
2023-11-20 06:00:00,-0.002524135169
2023-11-20 06:15:00,82.325594481158
2023-11-20 06:30:00,215.167775472005
2023-11-20 06:45:00,290.801722208659
2023-11-20 07:00:00,605.874328613281
2023-11-20 07:15:00,972.110534667969
2023-11-20 07:30:00,1612.07141113281
2023-11-20 07:45:00,2085.19608561198
2023-11-20 08:00:00,2391.70776367188
2023-11-20 08:15:00,2725.88419596354
2023-11-20 08:30:00,3020.94319661458
2023-11-20 08:45:00,3284.14835611979
2023-11-20 09:00:00,3472.79809570313
2023-11-20 09:15:00,3667.27018229167
2023-11-20 09:30:00,3817.15242513021
2023-11-20 09:45:00,4035.17602539063
2023-11-20 10:00:00,4291.50602213542
2023-11-20 10:15:00,4458.19970703125
2023-11-20 10:30:00,3804.59403483073
2023-11-20 10:45:00,3091.85001627604
2023-11-20 11:00:00,2426.05497233073
2023-11-20 11:15:00,3679.30965169271
2023-11-20 11:30:00,4838.85872395833
2023-11-20 11:45:00,4695.74527994792
2023-11-20 12:00:00,4742.93489583333
2023-11-20 12:15:00,4705.06412760417
2023-11-20 12:30:00,4649.58268229167
2023-11-20 12:45:00,4609.96305338542
2023-11-20 13:00:00,4477.38606770833
2023-11-20 13:15:00,4363.27978515625
2023-11-20 13:30:00,4215.75960286458
2023-11-20 13:45:00,4071.21907552083
2023-11-20 14:00:00,3934.98551432292
2023-11-20 14:15:00,3851.67993164063
2023-11-20 14:30:00,3888.35815429688
2023-11-20 14:45:00,2077.5185546875
2023-11-20 15:00:00,2662.72810872396
2023-11-20 15:15:00,3065.73168945313
2023-11-20 15:30:00,2087.6318766276
2023-11-20 15:45:00,2458.81359863281
2023-11-20 16:00:00,2242.61140950521
2023-11-20 16:15:00,1937.2890218099
2023-11-20 16:30:00,1575.0475769043
2023-11-20 16:45:00,1158.1835530599
2023-11-20 17:00:00,753.359008789062
2023-11-20 17:15:00,466.829508463542
2023-11-20 17:30:00,92.311054493611
2023-11-20 17:45:00,-7.907483393326
2023-11-20 18:00:00,-18.294219970703
2023-11-20 18:15:00,0.0
2023-11-20 18:30:00,0.0
2023-11-20 18:45:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 19:15:00,0.0
2023-11-20 19:30:00,0.0
2023-11-20 19:45:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 20:15:00,0.0
2023-11-20 20:30:00,0.0
2023-11-20 20:45:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 21:15:00,0.0
2023-11-20 21:30:00,0.0
2023-11-20 21:45:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 22:15:00,0.0
2023-11-20 22:30:00,0.0
2023-11-20 22:45:00,0.0
2023-11-20 23:00:00,0.0
2023-11-20 23:15:00,0.0
2023-11-20 23:30:00,0.0
2023-11-20 23:45:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 00:15:00,0.0
2023-11-21 00:30:00,0.0
2023-11-21 00:45:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 01:15:00,0.0
2023-11-21 01:30:00,0.0
2023-11-21 01:45:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 02:15:00,0.0
2023-11-21 02:30:00,0.0
2023-11-21 02:45:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 03:15:00,0.0
2023-11-21 03:30:00,0.0
2023-11-21 03:45:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 04:15:00,0.0
2023-11-21 04:30:00,0.0
2023-11-21 04:45:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 05:15:00,0.0
2023-11-21 05:30:00,0.0
2023-11-21 05:45:00,0.0
2023-11-21 06:00:00,-0.002309022471
2023-11-21 06:15:00,160.124216715495
2023-11-21 06:30:00,419.721801757812
2023-11-21 06:45:00,620.058736165365
2023-11-21 07:00:00,1089.68115234375
2023-11-21 07:15:00,1440.2383219401
2023-11-21 07:30:00,1735.36027018229
2023-11-21 07:45:00,2030.52868652344
2023-11-21 08:00:00,2353.93546549479
2023-11-21 08:15:00,2653.81380208333
2023-11-21 08:30:00,2872.85489908854
2023-11-21 08:45:00,3175.85457356771
2023-11-21 09:00:00,3411.57763671875
2023-11-21 09:15:00,-0.002213904867
2023-11-21 09:30:00,-0.002286712717
2023-11-21 09:45:00,-0.002265165482
2023-11-21 10:00:00,-0.002335788682
2023-11-21 10:15:00,-0.002153177047
2023-11-21 10:30:00,-0.002240724241
2023-11-21 10:45:00,-0.002182668463
2023-11-21 11:00:00,-0.002257111249
2023-11-21 11:15:00,-0.002167143471
2023-11-21 11:30:00,-0.002355711845
2023-11-21 11:45:00,-0.002232752275
2023-11-21 12:00:00,-0.002185288196
2023-11-21 12:15:00,-0.002249180184
2023-11-21 12:30:00,-0.002243082738
2023-11-21 12:45:00,-0.002202431827
2023-11-21 13:00:00,-0.002203440992
2023-11-21 13:15:00,-0.002238365666
2023-11-21 13:30:00,-0.002184408018
2023-11-21 13:45:00,-0.002239020619
2023-11-21 14:00:00,-0.002143988851
2023-11-21 14:15:00,-0.002261888624
2023-11-21 14:30:00,-0.002235067077
2023-11-21 14:45:00,-0.002153756252
2023-11-21 15:00:00,-0.002186231703
2023-11-21 15:15:00,-0.002223142268
2023-11-21 15:30:00,-0.002188448018
2023-11-21 15:45:00,-0.002245398626
2023-11-21 16:00:00,-0.002209183682
2023-11-21 16:15:00,-0.002205829524
2023-11-21 16:30:00,-0.002263414518
2023-11-21 16:45:00,42.117726006468
2023-11-21 17:00:00,9.916864201038
2023-11-21 17:15:00,-0.002221206902
2023-11-21 17:30:00,-0.002225834954
2023-11-21 17:45:00,-0.002207908197
2023-11-21 18:00:00,0.0
2023-11-21 18:15:00,0.0
2023-11-21 18:30:00,0.0
2023-11-21 18:45:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 19:15:00,0.0
2023-11-21 19:30:00,0.0
2023-11-21 19:45:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 20:15:00,0.0
2023-11-21 20:30:00,0.0
2023-11-21 20:45:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 21:15:00,0.0
2023-11-21 21:30:00,0.0
2023-11-21 21:45:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 22:15:00,0.0
2023-11-21 22:30:00,0.0
2023-11-21 22:45:00,0.0
2023-11-21 23:00:00,0.0
2023-11-21 23:15:00,0.0
2023-11-21 23:30:00,0.0
2023-11-21 23:45:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 00:15:00,0.0
2023-11-22 00:30:00,0.0
2023-11-22 00:45:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 01:15:00,0.0
2023-11-22 01:30:00,0.0
2023-11-22 01:45:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 02:15:00,0.0
2023-11-22 02:30:00,0.0
2023-11-22 02:45:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 03:15:00,0.0
2023-11-22 03:30:00,0.0
2023-11-22 03:45:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 04:15:00,0.0
2023-11-22 04:30:00,0.0
2023-11-22 04:45:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 05:15:00,0.0
2023-11-22 05:30:00,0.0
2023-11-22 05:45:00,0.0
2023-11-22 06:00:00,23.863021795172
2023-11-22 06:15:00,204.112848917643
2023-11-22 06:30:00,580.286946614583
2023-11-22 06:45:00,813.4052734375
2023-11-22 07:00:00,561.10976155599
2023-11-22 07:15:00,960.18642171224
2023-11-22 07:30:00,1006.48931884766
2023-11-22 07:45:00,1589.41107177734
2023-11-22 08:00:00,2742.64925130208
2023-11-22 08:15:00,3273.95149739583
2023-11-22 08:30:00,2127.1475016276
2023-11-22 08:45:00,2561.82250976563
2023-11-22 09:00:00,3311.82250976563
2023-11-22 09:15:00,2217.50052897135
2023-11-22 09:30:00,1548.80729166667
2023-11-22 09:45:00,2043.23315429688
2023-11-22 10:00:00,3792.88761393229
2023-11-22 10:15:00,2612.78279622396
2023-11-22 10:30:00,1831.59655761719
2023-11-22 10:45:00,431.655120849609
2023-11-22 11:00:00,186.60210164388
2023-11-22 11:15:00,479.436828613281
2023-11-22 11:30:00,822.110127766927
2023-11-22 11:45:00,1158.23954264323
2023-11-22 12:00:00,1529.73449707031
2023-11-22 12:15:00,1829.73079427083
2023-11-22 12:30:00,2094.08369954427
2023-11-22 12:45:00,3332.701171875
2023-11-22 13:00:00,3908.70288085938
2023-11-22 13:15:00,2456.61694335938
2023-11-22 13:30:00,1895.39184570313
2023-11-22 13:45:00,2946.11328125
2023-11-22 14:00:00,4570.81510416667
2023-11-22 14:15:00,2794.45646158854
2023-11-22 14:30:00,1657.58666992188
2023-11-22 14:45:00,3159.10042317708
2023-11-22 15:00:00,1996.54809570313
2023-11-22 15:15:00,2841.48006184896
2023-11-22 15:30:00,1786.375
2023-11-22 15:45:00,568.447143554688
2023-11-22 16:00:00,643.732584635417
2023-11-22 16:15:00,982.870585123698
2023-11-22 16:30:00,694.439442952474
2023-11-22 16:45:00,244.588085174561
2023-11-22 17:00:00,160.363433837891
2023-11-22 17:15:00,22.627893129985
2023-11-22 17:30:00,-16.940671920776
2023-11-22 17:45:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 18:15:00,0.0
2023-11-22 18:30:00,0.0
2023-11-22 18:45:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 19:15:00,0.0
2023-11-22 19:30:00,0.0
2023-11-22 19:45:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 20:15:00,0.0
2023-11-22 20:30:00,0.0
2023-11-22 20:45:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 21:15:00,0.0
2023-11-22 21:30:00,0.0
2023-11-22 21:45:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 22:15:00,0.0
2023-11-22 22:30:00,0.0
2023-11-22 22:45:00,0.0
2023-11-22 23:00:00,0.0
2023-11-22 23:15:00,0.0
2023-11-22 23:30:00,0.0
2023-11-22 23:45:00,0.0
2023-11-23 00:00:00,0.0
2023-11-23 00:15:00,0.0
2023-11-23 00:30:00,0.0
2023-11-23 00:45:00,0.0
2023-11-23 01:00:00,0.0
2023-11-23 01:15:00,0.0
2023-11-23 01:30:00,0.0
2023-11-23 01:45:00,0.0
2023-11-23 02:00:00,0.0
2023-11-23 02:15:00,0.0
2023-11-23 02:30:00,0.0
2023-11-23 02:45:00,0.0
2023-11-23 03:00:00,0.0
2023-11-23 03:15:00,0.0
2023-11-23 03:30:00,0.0
2023-11-23 03:45:00,0.0
2023-11-23 04:00:00,0.0
2023-11-23 04:15:00,0.0
2023-11-23 04:30:00,0.0
2023-11-23 04:45:00,0.0
2023-11-23 05:00:00,0.0
2023-11-23 05:15:00,0.0
2023-11-23 05:30:00,0.0
